date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20,sma_10,sma_20,sma_50,sma_200,ema_10,ema_20,ema_50,rsi_14,macd_line,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_bandwidth,bb_percent_b,atr_14,stoch_k,stoch_d,vwap,sma_position,sma_signal,rsi_signal,macd_position,macd_trade_signal,bb_signal,combined_buy_score,combined_sell_score,combined_signal
2020-01-16 00:00:00-05:00,302.1250469237905,303.2430114746094,301.89595605653415,303.2430114746094,54050300,SPY,0.008318474927321517,0.00828406709685702,0.01862306700390226,2.501708984375,1.3470554180752288,302.7939930019176,-0.2498910578628467,,,,298.7436584472656,,,,299.6828427563687,298.76761844384095,298.1290851398439,,0.875688874767377,0.2940233457090816,0.5816655290582954,,,,,,,,,298.37661830876436,0,0,0,1,0,0,1,0,0
2020-01-17 00:00:00-05:00,303.9577072786301,304.39754374969027,303.1787929075441,304.1867980957031,95846000,SPY,0.003112311200526241,0.003107477985737501,0.021793338984452904,0.94378662109375,1.2187508421461644,303.9210449176458,0.7732741538899877,,,,299.61786193847655,,,,300.50174372715674,299.28373079163737,298.3666425106619,,1.1924461637495938,0.4737079093171841,0.7187382544324097,,,,,,,,,299.0999392772358,0,0,0,1,0,0,1,0,0
2020-01-21 00:00:00-05:00,303.2246772332371,304.3976213972453,303.1513804577593,303.5912170410156,77742400,SPY,-0.0019579451127268443,-0.0019598643928984104,0.019792723710171378,-0.5955810546875,1.2462409394860288,303.7134062986734,-0.18888216513991196,,,,300.3197875976563,,,,301.0634661478583,299.6939675772924,298.5715277863621,,1.3795179594301317,0.6548699193397737,0.724648040090358,,,,,,,,,299.5414103434988,0,0,0,1,0,0,1,0,0
2020-01-22 00:00:00-05:00,304.45252898097885,305.1031670485238,303.4720415191807,303.6278076171875,48914900,SPY,0.0001205258061431902,0.00012051854349176905,0.019915635050295588,0.036590576171875,1.6311255293430804,304.0676720616307,-0.37080795035913483,,,,301.1087707519531,,,,301.5297100513727,300.0686190096634,298.7698132699239,72.39273234179109,1.5132820850918165,0.8265523524901823,0.6867297326016342,,,,,,1.9428994746373975,87.21182799279174,,299.7984537202532,0,0,0,1,0,0,1,1,0
2020-01-23 00:00:00-05:00,302.97727186598695,304.38847950201534,301.859307264883,303.9761047363281,51963000,SPY,0.0011471186446130321,0.0011464612067454143,0.021085599291194024,0.348297119140625,2.529172237132343,303.4079638344088,0.06231434593549201,,,,301.7749725341797,,,,301.97450908500093,300.440760507441,298.973981562724,73.41029353461153,1.6286220439309318,0.9869662907783323,0.6416557531525995,,,,,,2.0053111385008218,90.23080992667286,,300.00381936145675,0,0,0,1,0,0,1,1,0
2020-01-24 00:00:00-05:00,304.635831885688,304.71830123070856,299.980690444246,301.27276611328125,87578400,SPY,-0.008893260295547822,-0.008933041366127973,0.01200481927266206,-2.703338623046875,4.73761078646254,301.99058592941196,0.6853992263726112,,,,301.9692413330078,,,,301.84691945377915,300.51999913656863,299.06412997647135,56.120375681801,1.4847773688873644,1.0865285064001389,0.3982488624872256,,,,,,2.28633482849264,66.79871699326434,81.41378497090965,300.17766404148864,0,0,-1,1,0,0,1,0,0
2020-01-27 00:00:00-05:00,296.01282011592906,297.9280159564047,295.67377018718656,296.4435119628906,84062500,SPY,-0.016029507786889607,-0.01615936996782279,-0.004217119858238916,-4.829254150390625,2.25424576921813,296.6817660354939,-0.04014574369935964,,,,301.76671447753904,,,,300.864481728163,300.131762262885,298.9613606426054,38.620966034939414,0.9699183622678333,1.0632064775736778,-0.09328811530584447,,,,,,2.6166697101574288,11.764277050390886,56.26460132344269,299.90679839168394,0,0,0,0,-1,0,1,1,0
2020-01-28 00:00:00-05:00,297.87302743211717,300.4296886579807,296.5351449549885,299.54998779296875,63834000,SPY,0.010479149331043658,0.010424623636822393,0.006217837644063362,3.106475830078125,3.894543702992223,298.8382738019793,-0.2406364312267658,,,,301.66957092285156,,,,300.62548283085493,300.076355170512,298.98444406026675,49.524268300296555,0.8032956356944396,1.0112243091978301,-0.2079286735033905,,,,,,2.749478229019152,41.10780002987888,39.89026469117803,299.84742379681313,0,0,0,0,0,0,0,1,0
2020-01-29 00:00:00-05:00,300.91535949005015,301.1444502956836,299.10095024196636,299.30255126953125,53888900,SPY,-0.000826027486298897,-0.0008263688349915044,0.0053866740529651125,-0.2474365234375,2.0435000537172527,299.8493172690604,-0.15579628411191526,,,,301.593505859375,,,,300.3849498197052,300.00265956089476,298.99691885278696,48.78096021411138,0.6438578721425756,0.9377510217867793,-0.29389314964420366,,,,,,2.6827211306651653,38.48370299508285,30.451926691784205,299.8475086392404,0,0,0,0,0,0,0,1,0
2020-01-30 00:00:00-05:00,297.2316834744136,300.4847910291731,296.4802865769708,300.2740173339844,75491800,SPY,0.0032457660662514876,0.003240509937944026,0.008649924003067744,0.971466064453125,4.004504452202298,299.0796983133761,0.40087847404567545,299.8680145263672,2.8227656718623213,63907910.0,301.54677734375,299.8680145263672,,,300.36478027684683,300.0285031583319,299.04700114616725,51.837356201958016,0.589100702169219,0.8680209578632673,-0.2789202556940483,305.51354587009183,299.8680145263672,294.2224831826425,0.03765344131578427,0.5359578915515627,2.8048828501780267,48.78622900749799,42.792577344153244,299.8021594926652,0,0,0,0,0,0,0,1,0
2020-01-31 00:00:00-05:00,299.6508811187989,299.80667522712497,293.9052917226155,294.8216552734375,113845600,SPY,-0.018157954887193628,-0.018324833756075333,-0.009665095813951252,-5.452362060546875,5.901383504509454,296.17787407439266,0.508052530208579,299.7241500854492,3.006475908145542,66642630.0,300.7046417236328,299.7241500854492,,,299.356939367136,299.53261288358004,298.88130130802097,38.09670443532785,0.10454012596790108,0.715324791484194,-0.610784665516293,305.7371019017403,299.7241500854492,293.7111982691581,0.040123238748541575,0.09233875791843185,3.1274874101218018,8.183369828219227,31.817767276933353,299.5057458276921,0,0,0,0,0,0,2,1,1
2020-02-03 00:00:00-05:00,296.3061289566686,298.88110802964894,296.18699723301154,297.01171875,69083000,SPY,0.00742843491103562,0.007400979969417776,-0.002308457438078504,2.1900634765625,2.6941107966374034,297.3599413375535,-0.39318691280119744,299.80249786376953,2.907887769727926,66211295.0,299.9871337890625,299.80249786376953,,,298.93053561856584,299.292527728001,298.8079843449613,44.46453633983032,-0.10158677322152698,0.5519424785430499,-0.6535292517645769,305.6182734032254,299.80249786376953,293.9867223243137,0.03879737881369177,0.26006818911458085,3.21026979297149,27.741218195180384,28.2369390102992,299.4042880555787,0,0,0,0,0,0,1,1,0
2020-02-04 00:00:00-05:00,300.6314137189123,302.4091613445943,300.31068086506696,301.5386047363281,62573200,SPY,0.01524143897547181,0.015126455118745852,0.01289779732422347,4.526885986328125,2.098480479527325,301.4194823153298,-0.09423157650941616,300.050830078125,2.828471147920274,66557260.0,299.78187255859376,300.050830078125,,,299.4047300036135,299.50643982403216,298.91506749756394,54.811894688703035,0.09919458698641392,0.46139290023172275,-0.3621983132453088,305.70777237396555,300.050830078125,294.3938877822844,0.03770655988098852,0.6314998969758864,3.4012246855219743,68.16751206411074,34.697366695836784,299.48704743329705,0,0,0,0,0,0,0,1,0
2020-02-05 00:00:00-05:00,304.48003989789373,305.2314645557024,303.0138809116789,305.02069091796875,65951100,SPY,0.011547729302141763,0.011481563168010227,0.024594466898459233,3.482086181640625,2.2175836440235344,304.42201212845004,0.0539831749055506,300.5149658203125,2.8450797696948937,67829995.0,299.92116088867186,300.5149658203125,,,300.4258138062235,300.03160659488327,299.15450371012884,60.85379308354299,0.5331447544940602,0.47574327108419023,0.05740148340986995,306.2051253597023,300.5149658203125,294.8248062809227,0.037869392120671544,0.8959225630200357,3.426288427789246,98.1390568478883,64.68259570239314,299.6917933300176,0,0,0,1,1,0,1,2,-1
2020-02-06 00:00:00-05:00,305.9828754447032,306.2394560522641,304.9656976312089,306.0470275878906,50359700,SPY,0.0033648099964402878,0.003359161690056332,0.028042032602976663,1.026336669921875,1.2737584210551631,305.7507270904545,-0.2364084905331374,300.9516128540039,2.994204648015987,66933180.0,300.1282531738281,300.9516128540039,,,301.4478526756175,300.60450383231256,299.4247987641587,62.44755173600737,0.9489314889796105,0.5703809146632743,0.3785505743163362,306.9400221500359,300.9516128540039,294.9632035579719,0.03979649246097947,0.925439752194547,3.243941926414802,98.4398743260547,88.24881441268458,299.87784913448405,0,0,0,1,0,0,1,2,0
2020-02-07 00:00:00-05:00,304.9840954643301,306.0562250590366,303.8661309172076,304.41595458984375,64139400,SPY,-0.005329484853691224,-0.005343737219158588,0.02256309816126123,-1.631072998046875,2.190094141828979,304.7794368553627,0.2736255378804877,301.2059066772461,3.0643875478448446,67716485.0,300.44257202148435,301.2059066772461,,,301.9875075691132,300.9674991425536,299.62053036516596,58.37971885157104,1.1337622071628175,0.683057173163183,0.45070503399963446,307.33468177293577,301.2059066772461,295.07713158155644,0.04069491971986382,0.7618833178309362,3.155838075206545,85.21584913509676,93.93159343634659,300.06233538159677,0,0,0,1,0,0,1,1,0
2020-02-10 00:00:00-05:00,303.52703981198624,306.75262870808007,303.4903774480562,306.6884765625,42070000,SPY,0.007465186822149805,0.007437460219016907,0.030196722726471448,2.27252197265625,3.262251260023845,305.64382757287876,-0.34408491504441885,301.6168914794922,3.2249642397328224,67168520.0,301.4670684814453,301.6168914794922,,,302.8422292042744,301.51235413492947,299.89770472584576,62.08544269684174,1.4469360359551047,0.8358329457215674,0.6111030902335373,308.06681995895786,301.6168914794922,295.16696300002656,0.042769013683732655,0.8931504898972109,3.164627439945839,99.50065803012212,94.38546049709122,300.1968079729635,0,0,0,1,0,0,1,2,-1
2020-02-11 00:00:00-05:00,308.0447532839123,308.8328124597925,306.688525255074,307.22003173828125,54864500,SPY,0.001733208830469124,0.0017317085573184158,0.03198226878342125,0.53155517578125,2.1442872047184665,307.5804564843826,0.30412407891609217,301.9518218994141,3.445508557638578,67557405.0,302.23407287597655,301.9518218994141,,,303.6381933013665,302.0559424781058,300.1848548047648,62.91714171266031,1.7182141091628864,1.0123091784098313,0.7059049307530552,308.84283901469126,301.9518218994141,295.0608047841369,0.045643156394484075,0.882251977519233,3.0812856136154663,89.19592375782402,91.3041436410143,300.4217330865683,0,0,0,1,0,0,1,2,0
2020-02-12 00:00:00-05:00,308.65866182227705,309.41008649783373,308.292122067066,309.1993408203125,43992700,SPY,0.006442643309526819,0.006421978194273978,0.03863096244294906,1.97930908203125,1.1179644307677563,308.9671831284041,-0.19815727838584152,302.4086288452148,3.7720945493999447,66615400.0,303.2237518310547,302.4086288452148,,,304.649311032084,302.73626612974454,300.53836406027654,65.91539559985995,2.069066724525726,1.2236606876330103,0.8454060368927157,309.9528179440147,302.4086288452148,294.8644397464149,0.04989400684503173,0.9500624179859115,3.009225057890422,98.64077093198246,95.77911757330953,300.6254890755013,0,0,0,1,0,0,1,2,0
2020-02-13 00:00:00-05:00,307.7698593510163,309.8408499960324,307.4949614623846,308.8695068359375,54501900,SPY,-0.001066735729448709,-0.001067305096952738,0.0375230176855994,-0.329833984375,2.3458885336477806,308.73510609811814,0.2388850877531954,302.8150390625,4.01316799945643,65737665.0,304.08330078125,302.8150390625,,,305.4166193600573,303.3203842922391,300.865075541675,64.97265484151595,2.294060601346814,1.4377406703757711,0.856319930971043,310.84137506141286,302.8150390625,294.7887030635871,0.05301147541259519,0.8771626165573907,2.9560917820414434,93.90455518765705,93.91374995915452,300.85817156646374,0,0,0,1,0,0,1,2,0
2020-02-14 00:00:00-05:00,309.281849489638,309.48345057541405,308.0814155587151,309.36431884765625,64582200,SPY,0.0016020099128191134,0.001600728063779364,0.03918513984470984,0.49481201171875,1.4020350166989601,308.97639499392847,0.18495318511831704,303.12110443115233,4.272563729106957,66264260.0,305.5375671386719,303.12110443115233,,,306.1343829032571,303.8959971070407,301.19837920073314,65.76373646756889,2.4836668977813474,1.6469259158568865,0.8367409819244609,311.66623188936626,303.12110443115233,294.5759769729384,0.05638094697662185,0.8653084431469003,2.832681931155016,97.00963631019405,96.51832080994454,301.12510654428314,0,0,0,1,0,0,1,2,0
2020-02-18 00:00:00-05:00,308.365537552397,309.42852273099015,307.17424804086374,308.567138671875,57226200,SPY,-0.002576832967520759,-0.00258015871608624,0.03650733331700029,-0.79718017578125,2.254274690126408,308.3899698145763,-0.11390135362375386,303.3401214599609,4.439093271287592,64333270.0,306.6931091308594,303.3401214599609,,,306.5767021339149,304.34086773226306,301.48735016038574,63.28398127241754,2.5403222225862123,1.8256051772027517,0.7147170453834606,312.2183080025361,303.3401214599609,294.46193491738575,0.058536183738866515,0.7943741487548166,2.787113557471185,92.00711200509282,94.30710116764799,301.3307814603198,0,0,0,1,0,0,1,2,0
2020-02-19 00:00:00-05:00,309.53846116882,310.7205500507428,309.25439069655664,310.0424499511719,48814700,SPY,0.004781167838049383,0.004769774356766436,0.04146304884295793,1.475311279296875,1.4661593541861748,310.00579689949046,-0.14698686965061458,303.6626831054688,4.685827850595122,62886885.0,307.5434936523437,303.6626831054688,,,307.2068381006889,304.88387556263535,301.82284426982835,65.85035762237246,2.673449405638337,1.995174022889869,0.678275382748468,313.03433880665904,303.6626831054688,294.2910274042785,0.06172411838918831,0.8403756523456591,2.737553372377307,95.96735247036517,94.99470026188402,301.5353394583583,0,0,0,1,0,0,1,2,0
2020-02-20 00:00:00-05:00,309.4925531618124,310.31730256037446,305.77212014655726,308.7686462402344,74163400,SPY,-0.0041084816325573925,-0.004116944631223311,0.03718421703579944,-1.2738037109375,4.5451824138172015,308.2860229823887,0.5192841500613545,303.9197250366211,4.822812579754567,64149310.0,307.9182891845703,303.9197250366211,,,307.4908032169699,305.2538537224067,302.09522866082466,61.83171327534588,2.645670698545814,2.125273358021058,0.520397340524756,313.5653501961302,303.9197250366211,294.274099877112,0.06347482157235336,0.7513533920003601,2.877971431330006,88.39206765415288,92.12217737653697,301.76881780500975,0,0,0,1,0,0,1,2,0
2020-02-21 00:00:00-05:00,307.4123906481904,307.7239508075557,304.7640873458037,305.5888366699219,113788200,SPY,-0.010298356420031296,-0.010351751395846102,0.026502924295533692,-3.1798095703125,2.9598634617519792,306.0256249410938,0.5342904990871509,304.00036163330077,4.837265496390001,67240570.0,307.8724700927734,304.00036163330077,,,307.1449911175066,305.2857568602653,302.2322328964755,53.11725588073887,2.3400966381088892,2.1682380140386246,0.17185862407026464,313.67489262608075,304.00036163330077,294.3258306405208,0.06364815450088078,0.5820957128467814,2.9649418812240134,64.69057879254322,83.01666630568708,301.98332177680305,0,0,0,1,0,0,1,0,0
2020-02-24 00:00:00-05:00,296.11373185118,305.66222441007517,294.37261872884346,295.4539489746094,161088400,SPY,-0.03316511102223141,-0.03372754373549087,-0.007541159153372834,-10.1348876953125,11.289605681231706,298.49626403784265,0.41568633654456266,303.7094207763672,5.173271755841104,70916070.0,306.97626953125,303.7094207763672,,,305.0193470915253,304.34939420448853,301.9664178407161,35.79904499848014,1.2655379240309799,1.9876979960370957,-0.7221600720061159,314.05596428804944,303.7094207763672,293.362877264685,0.06813449174697009,0.10105170425095948,3.6039038613289125,6.614477541371759,53.232374662689296,301.7511276652741,0,0,0,0,-1,0,2,1,1
2020-02-25 00:00:00-05:00,296.8467575397239,297.460705347923,285.6213060596482,286.5010070800781,218913200,SPY,-0.03030232604980565,-0.030770932405879494,-0.03761497053971952,-8.95294189453125,11.83939928827482,289.86100616254976,0.3589631531506925,303.21229553222656,6.269749736571442,77658605.0,304.9575225830078,303.21229553222656,,,301.65237618035303,302.64954781168757,301.35993114422047,27.323982638919276,-0.3049696859816322,1.5291644596333502,-1.8341341456149824,315.75179500536944,303.21229553222656,290.6727960590837,0.08271102232930483,-0.16634591308611235,4.232672424265751,3.50489050882193,24.936648947578973,300.76447471248076,0,0,0,0,0,0,2,1,0
2020-02-26 00:00:00-05:00,287.9030518374297,291.5043533570455,284.71412504182155,285.44720458984375,194773800,SPY,-0.0036781807539679745,-0.0036849618940769046,-0.04115479663298727,-1.053802490234375,6.790228315223942,287.22189432957026,-0.11026927567638678,302.5071563720703,7.395329276096462,84205595.0,302.7802398681641,302.5071563720703,,,298.705981345715,301.0112294096072,300.735902651892,26.527910111742713,-1.6160129444890572,0.9001289788088688,-2.516141923297926,317.29781492426326,302.5071563720703,287.71649781987736,0.0977871646381886,-0.07671373191483594,4.426982230977491,2.818840143428892,4.312736064540865,299.8333618201155,0,0,0,0,0,0,2,1,0
2020-02-27 00:00:00-05:00,279.9123298627245,285.5021516671391,272.62725830078125,272.62725830078125,284353500,SPY,-0.044911794836048013,-0.04595158133823893,-0.08421825568613528,-12.8199462890625,12.874893366357867,276.9188894229005,0.45991658015605785,301.1733917236328,9.963320253691766,95728825.0,299.12303161621094,301.1733917236328,,,293.96439533754517,298.3079940659095,299.6336028734171,19.199494409232614,-3.6474412647322083,-0.009385069899346647,-3.6380561948328616,321.1000322310163,301.1733917236328,281.24675121624927,0.13232669986775528,-0.2162806347681685,5.06590592547443,0.0,2.1079102174169453,297.74311391970275,0,0,0,0,0,0,2,1,0
2020-02-28 00:00:00-05:00,264.55416640152885,272.9755496100988,261.65845424597956,271.48187255859375,384975800,SPY,-0.00420128841600953,-0.004210138625072013,-0.08806571892011417,-1.1453857421875,11.317095364119268,268.705292138224,0.35386341297012347,299.7337844848633,11.976765478189831,111203025.0,295.38426818847654,299.7337844848633,,,289.87666392319034,295.75312535092706,298.5296134493064,18.702382414085207,-5.288819680086021,-1.0652719919366818,-4.22354768814934,323.68731544124296,299.7337844848633,275.7802535284836,0.1598320389378017,-0.08972332675540404,5.536710923023566,20.02241883776289,7.613752993730597,294.5511777134966,0,0,0,0,0,0,2,1,0
2020-03-02 00:00:00-05:00,273.2687603709201,283.30295220755625,269.8323971344277,283.2388000488281,238703600,SPY,0.04330649180893986,0.0423949888523183,-0.04857304444623667,11.756927490234375,13.470555073128537,278.79138313027073,-0.3799516748844992,299.15464172363284,12.495604883042548,117445925.0,292.77171630859374,299.15464172363284,,,288.6697795823972,294.56128484596525,297.92997370811116,36.79309668239218,-5.57665391306432,-1.9675483761622095,-3.60910553690211,324.1458514897179,299.15464172363284,274.16343195754774,0.1670788701261246,0.18157120395980836,6.131931198931236,43.98578056821089,21.336066468657933,293.54556481897686,0,0,1,0,0,1,2,1,0
2020-03-03 00:00:00-05:00,283.61447075418994,287.5914845326907,272.6822621634208,275.1289367675781,300139100,SPY,-0.028632600052859725,-0.029050509498636162,-0.07581487194411751,-8.10986328125,14.909222369269912,278.46756115456316,0.25737148497132,298.06050262451174,13.602171380197802,128998730.0,289.4278961181641,298.06050262451174,,,286.207808161521,292.71058502897597,297.03581539671774,31.573829482999628,-6.385554113325782,-2.8511495235949242,-3.5344045897308574,325.26484538490735,298.06050262451174,270.85615986411614,0.18254242021907124,0.07853115476993523,6.788070941072587,27.455986746270977,30.48806205074826,292.42568615303185,0,0,0,0,0,0,2,1,0
2020-03-04 00:00:00-05:00,280.5171404629055,286.9133666275338,277.9604789204638,286.69342041015625,176613400,SPY,0.04203296017658631,0.041173574478300855,-0.03696863526075134,11.564483642578125,8.952887707069976,283.8557553193846,-0.41156150598172647,297.3182434082031,13.805903862503254,134700740.0,287.0929931640625,297.3182434082031,,,286.2961012976365,292.1375217319455,296.6302312795977,43.813565692144316,-6.024015072375391,-3.485722633351018,-2.5382924390243735,324.9300511332096,297.3182434082031,269.7064356831966,0.18573907479398669,0.30760363276714153,7.160331944131643,51.02710300799287,40.82295677415825,292.06682381914703,0,0,0,0,0,0,0,1,0
2020-03-05 00:00:00-05:00,279.4724919610875,282.6705909596621,274.91816519813835,277.1632385253906,186366800,SPY,-0.033241718178015134,-0.03380678186787641,-0.06898145248400278,-9.530181884765625,7.752425761523739,278.250664894397,0.055224575258729036,295.92537078857424,14.381185240021113,140721525.0,283.9324523925781,295.92537078857424,,,284.63558079359177,290.71139952179743,295.86681979904057,37.81111103623656,-6.43235067414912,-4.075048241510639,-2.3573024326384813,324.6877412686165,295.92537078857424,267.163000308532,0.19438935163549534,0.17384238590135745,7.503118470252371,31.602368437562273,36.69515273060871,291.48216237382894,0,0,0,0,0,0,2,1,1
2020-03-06 00:00:00-05:00,268.6318972907637,273.7910271727866,265.9561321004398,272.5814208984375,228667200,SPY,-0.0165311159276752,-0.016669279607428707,-0.0843722280238055,-4.581817626953125,7.8348950723467965,270.7761933905546,0.2269739030771576,294.25209045410156,15.071838514268615,149636900.0,280.6317108154297,294.25209045410156,,,282.44391535810917,288.98473489100127,294.95366690097774,35.306737152424134,-7.044469709322527,-4.668932535073017,-2.3755371742495104,324.3957674826388,294.25209045410156,264.1084134255643,0.20488335006910785,0.14054369453420895,7.777461014876388,22.263554936431138,34.96434212732876,290.46013052268125,0,0,0,0,0,0,2,1,0
2020-03-09 00:00:00-04:00,252.27484493127642,260.4213293712174,250.57959493213733,251.2943572998047,309417300,SPY,-0.07809433059843163,-0.08131237150394059,-0.1558775659536198,-21.287063598632812,9.841734439080057,254.09842720105314,0.35313372446944724,291.5960105895996,17.64714604398551,161900795.0,276.2157516479492,291.5960105895996,,,276.78035934750835,285.3951751204111,293.24153711269645,26.518658724216877,-9.141884628402636,-5.563522953738941,-3.578361674663695,326.8903026775706,291.5960105895996,256.30171850162856,0.242076645812862,-0.07093726641893001,8.828242042406936,1.1884785771322737,18.351467317041898,288.18359207798653,0,0,0,0,0,0,2,1,0
2020-03-10 00:00:00-04:00,260.83375405902194,264.3892214116597,250.62544991523072,264.297607421875,276444100,SPY,0.0517450939280617,0.050450778802606885,-0.11219837131710575,13.003250122070312,13.763771496429001,259.7707595829218,-0.10656546999796068,289.47646713256836,18.273628544546053,173619500.0,273.9954116821289,289.47646713256836,,,274.51076808830226,283.38588295864577,292.1064810463897,36.85764497069162,-9.643681097962315,-6.379554582583616,-3.264126515378699,326.0237242216605,289.47646713256836,252.92921004347625,0.2525058941827901,0.15553010381443597,9.191950373880147,22.963741051311068,15.471924854958166,286.678474851136,0,0,1,0,0,1,2,1,0
2020-03-11 00:00:00-04:00,257.22326762073214,258.35954950898685,248.2245705699744,251.4134979248047,255316300,SPY,-0.04874849084995514,-0.04997678331599417,-0.15547736088952913,-12.884109497070312,10.134978939012456,252.66587266792195,-0.07642702448704819,286.6861404418945,19.63190419307741,183642090.0,270.592041015625,286.6861404418945,,,270.31126442221176,280.3408939078038,290.5106777867197,32.04630526011738,-10.954719190996627,-7.294587504266218,-3.6601316867304092,325.94994882804934,286.6861404418945,247.42233205573967,0.2739149393523808,0.05082499677326735,9.697885340254102,5.359597599331113,9.837272409258157,285.0920386430067,0,0,0,0,0,0,2,1,0
