date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20
2020-02-20 00:00:00-05:00,309.4925531618124,310.31730256037446,305.77212014655726,308.7686462402344,74163400,SPY,-0.004108383606625132,-0.004116846200896685,0.037184110712455976,-1.273773193359375,4.5451824138172015,308.2860229823887,0.5192841500613545,303.9197235107422,4.822801101181574,64149310.0
2020-02-21 00:00:00-05:00,307.41248274725154,307.72404299995856,304.76417865144776,305.58892822265625,113788200,SPY,-0.01029805991086341,-0.010351451801392164,0.026503126601743476,-3.179718017578125,2.9598643485107914,306.0257166246875,0.5342904990871509,304.00036468505857,4.837255661270524,67240570.0
2020-02-24 00:00:00-05:00,296.11364009399773,305.662129694088,294.37252751118245,295.453857421875,161088400,SPY,-0.03316570027496779,-0.033728153201411745,-0.007541568426447265,-10.13507080078125,11.289602182905526,298.4961715423818,0.41568633654456266,303.7094161987305,5.17327194270004,70916070.0
2020-02-25 00:00:00-05:00,296.8467575397239,297.460705347923,285.6213060596482,286.5010070800781,218913200,SPY,-0.03030202556811845,-0.030770622534412626,-0.03761506919528379,-8.952850341796875,11.83939928827482,289.86100616254976,0.3589631531506925,303.21228790283203,6.269752976732861,77658605.0
2020-02-26 00:00:00-05:00,287.90302105729336,291.5043221918887,284.714094602618,285.4471740722656,194773800,SPY,-0.0036782872721907722,-0.0036850688055451012,-0.04115499743721096,-1.0538330078125,6.790227589270728,287.22186362225744,-0.11026927567638678,302.5071426391602,7.395336889359318,84205595.0
2020-02-27 00:00:00-05:00,279.912298529664,285.50211970836045,272.6272277832031,272.6272277832031,284353500,SPY,-0.04491179963763425,-0.0459515863656136,-0.08421845207585787,-12.8199462890625,12.874891925157328,276.91885842492223,0.45991658015605785,301.17337188720705,9.963329476220359,95728825.0
2020-02-28 00:00:00-05:00,264.5541961403558,272.97558029558286,261.65848365929634,271.4819030761719,384975800,SPY,-0.004201065008598626,-0.004209914275127346,-0.08806570989236229,-1.14532470703125,11.317096636286522,268.7053223436837,0.35386341297012347,299.73376922607423,11.976766996542555,111203025.0
2020-03-02 00:00:00-05:00,273.26878981427586,283.3029827320465,269.8324262075323,283.23883056640625,238703600,SPY,0.04330648694080952,0.042394984186258616,-0.04857303946693947,11.756927490234375,13.470556524514166,278.7914131686617,-0.3799516748844992,299.1546325683594,12.495601877193216,117445925.0
2020-03-03 00:00:00-05:00,283.614502212992,287.59151643262715,272.6822924096113,275.12896728515625,300139100,SPY,-0.028632596967839152,-0.029050506322679703,-0.07581486417221883,-8.10986328125,14.909224023015838,278.4675920424649,0.25737148497132,298.0604949951172,13.602165135852395,128998730.0
2020-03-04 00:00:00-05:00,280.5172300433054,286.9134582505058,277.9605676844189,286.6935119628906,176613400,SPY,0.042033177356233686,0.04117378289745173,-0.03696842644797482,11.564544677734375,8.952890566086921,283.85584596593844,-0.41156150598172647,297.3182434082031,13.805894552241616,134700740.0
2020-03-05 00:00:00-05:00,279.4724919610875,282.6705909596621,274.91816519813835,277.1632385253906,186366800,SPY,-0.03324202690270017,-0.033807101208026,-0.0689815479241409,-9.5302734375,7.752425761523739,278.250664894397,0.055224575258729036,295.92537078857424,14.381176302192179,140721525.0
2020-03-06 00:00:00-05:00,268.6319574415611,273.79108847879223,265.95619165209234,272.58148193359375,228667200,SPY,-0.016530895713924743,-0.016669055692133193,-0.0843721168631466,-4.581756591796875,7.8348968266998895,270.7762540214928,0.2269739030771576,294.25209350585936,15.071825367174498,149636900.0
2020-03-09 00:00:00-04:00,252.2747836579763,260.4212661192737,250.57953407058477,251.29429626464844,309417300,SPY,-0.07809476094245937,-0.08131283830238047,-0.15587785750896932,-21.287185668945312,9.841732048688925,254.09836548483563,0.35313372446944724,291.5960075378418,17.647140301590735,161900795.0
2020-03-10 00:00:00-04:00,260.8336938237853,264.38916035534675,250.62539203743287,264.29754638671875,276444100,SPY,0.05174510649607433,0.05045079075228236,-0.11219866735007655,13.003250122070312,13.763768317913872,259.7706995931661,-0.10656546999796068,289.47646102905276,18.27362705269284,173619500.0
2020-03-11 00:00:00-04:00,257.22322078654526,258.3595024679103,248.2245253742344,251.4134521484375,255316300,SPY,-0.04874844437424064,-0.04997673445855435,-0.1554776012301381,-12.88409423828125,10.134977093675928,252.66582666352738,-0.07642702448704819,286.68613510131837,19.63190958000107,183642090.0
2020-03-12 00:00:00-04:00,234.5890236964178,244.35746061709935,226.9648737146384,227.35891723632812,392220700,SPY,-0.09567719907806405,-0.10056890166223051,-0.23627913890312635,-24.054534912109375,17.39258690246095,232.8937505226886,0.5362148832644058,282.5941108703613,22.942495568051424,201053490.0
2020-03-13 00:00:00-04:00,241.08602920049,248.77433109216642,227.73462252812922,246.79498291015625,329566100,SPY,0.08548626950763194,0.08202806125356801,-0.17099149154279825,19.436065673828125,21.0397085640372,241.1013121768173,-0.15974322619892323,279.4903877258301,23.395148332797717,214806700.0
2020-03-16 00:00:00-04:00,221.00854609355915,235.4137816847511,217.50804473313133,219.789794921875,297240000,SPY,-0.10942356959546573,-0.11588635129479795,-0.2617045617631981,-27.00518798828125,17.905736951619758,224.23720711325245,-0.09808684813152813,275.0116645812988,25.823143222433334,226439590.0
2020-03-17 00:00:00-04:00,224.54567331011896,234.7448160424353,217.24227013870095,231.6566619873047,262070500,SPY,0.05399189288860207,0.052584758333044344,-0.22184259354177316,11.866867065429688,17.502545903734358,227.8812493894803,-0.11832021262279635,271.16614227294923,26.285664906444723,236681805.0
2020-03-18 00:00:00-04:00,216.4908528327942,227.5971727449602,208.94918598045479,219.92721557617188,327597100,SPY,-0.05063289054806297,-0.05195971697467096,-0.2612429523321371,-11.729446411132812,18.64798676450542,218.8245247671956,0.25003424651000405,266.66038208007814,26.985193402813117,250620925.0
2020-03-19 00:00:00-04:00,219.23993370981958,226.6899722952671,212.79790041262768,220.39454650878906,289322000,SPY,0.002124934521600119,0.0021226800414231774,-0.25967314197847224,0.4673309326171875,13.892071882639414,219.96080640556127,-0.11683589384643511,262.24167709350587,26.962679033022702,261378855.0
2020-03-20 00:00:00-04:00,223.5524848436313,225.340685761299,210.62030694707715,210.89683532714844,347158800,SPY,-0.043094129741825804,-0.044050251553625644,-0.29157688364941026,-9.497711181640625,14.720378814221846,215.61927601184152,0.1999046045582431,257.50707244873047,27.262577131173334,273047385.0
2020-03-23 00:00:00-04:00,210.33457814055313,211.7079795342504,201.18157403211723,205.5045928955078,326025200,SPY,-0.025568152425217927,-0.02590069826794979,-0.30968995386981,-5.392242431640625,10.526405502133173,206.13138215395847,-0.06087588734607907,253.0096092224121,28.08021405420915,281294225.0
2020-03-24 00:00:00-04:00,216.0770871962549,224.99965325237764,215.50560549655268,224.1239776611328,235494500,SPY,0.09060325369512467,0.08673098690453453,-0.24714561763198317,18.619384765625,9.494047755824965,221.5430788033544,-0.2776800689026493,249.89075775146483,27.6249613436746,282123290.0
2020-03-25 00:00:00-04:00,225.7093944461487,236.29111690961022,220.99002898483698,227.47915649414062,299430300,SPY,0.014970191355789364,0.014859243940123895,-0.2358752434648893,3.3551788330078125,15.301087924773242,228.2534341295293,0.2714959372724204,246.9923568725586,26.72436092662422,287356115.0
2020-03-26 00:00:00-04:00,229.99554223572162,242.23639250176075,229.56231770960696,240.76161193847656,257632800,SPY,0.05838976919486716,0.056748667478302615,-0.1912581752947201,13.282455444335938,12.674074792153789,237.52010738328144,-0.13959008156489172,245.39907608032226,26.057166479596873,286020080.0
2020-03-27 00:00:00-04:00,233.45213589060913,240.40213986879422,231.40584529989485,233.59039306640625,224341200,SPY,-0.029785557649044225,-0.03023815732948021,-0.2153470015376725,-7.1712188720703125,8.996294568899373,235.1327927450318,-0.12922112401837038,243.50450057983397,25.43090264541386,277988350.0
2020-03-30 00:00:00-04:00,235.6919554113694,241.89534169163954,233.69175549826053,241.17637634277344,171369500,SPY,0.03247557905436027,0.031959393325738994,-0.18986494105586837,7.5859832763671875,8.20358619337901,238.9211578442245,-0.23612114047709476,241.40137786865233,23.648774373566724,274621645.0
2020-03-31 00:00:00-04:00,240.17166345646726,242.72490599332332,236.17126374188032,237.58154296875,194881100,SPY,-0.01490541249742583,-0.015017614499038769,-0.20194033828805702,-3.5948333740234375,6.553642251442994,238.82590423465123,0.1371982762393542,239.52400665283204,22.281189204821345,269358745.0
2020-04-01 00:00:00-04:00,228.57602883114748,237.49859440441708,224.8152794471893,226.88922119140625,189554600,SPY,-0.04500485030838508,-0.04604901737125197,-0.23785689390056342,-10.69232177734375,12.683314957227765,229.73436501433753,-0.027332050157762855,236.5337921142578,19.450915778693204,270005805.0
2020-04-02 00:00:00-04:00,226.00435422566696,232.90826706559199,225.45129745089525,232.12478637695312,177660400,SPY,0.023075424905840247,0.02281321338734901,-0.220270117888262,5.235565185546875,7.456969614696732,230.16145029781345,-0.06274814749945401,234.28186950683593,16.94525034414105,269570485.0
2020-04-03 00:00:00-04:00,231.13854887638192,233.49824603971342,226.03204848958785,228.7696533203125,135561200,SPY,-0.014454006006890396,-0.014559482759877994,-0.23154033828805698,-3.355133056640625,7.466197550125571,229.43331594987126,-0.23696445578193004,232.09127807617188,14.369630025292153,264915185.0
2020-04-06 00:00:00-04:00,237.66444529163084,246.10769389597706,228.75110840272654,244.1351318359375,188061200,SPY,0.06716572015830691,0.0650062743723807,-0.17992619169656543,15.365478515625,17.35658549325052,239.66464471154703,0.3872789559254417,231.73331985473632,13.949108438375422,258847380.0
2020-04-07 00:00:00-04:00,252.7535420599355,253.5093852537286,244.16283704114784,244.38404846191406,201427200,SPY,0.001019585440672488,0.0010190660164719919,-0.17909005638134246,0.2489166259765625,9.346548212580757,247.35209025226348,0.07107260827858175,230.7376449584961,12.08905466891373,255096535.0
2020-04-08 00:00:00-04:00,246.9926062661609,254.40349866889994,244.49466674610764,252.587646484375,153774500,SPY,0.03356846763973387,0.033017346266343804,-0.15153336750384383,8.203598022460938,9.908831922792302,250.49527063312755,-0.2365752986687002,230.79635467529297,12.197118382893521,250019445.0
2020-04-09 00:00:00-04:00,255.85979531396418,259.19655971610996,253.91491295110805,256.4313049316406,189999200,SPY,0.015217127602095148,0.01510250843618064,-0.1386221424910299,3.843658447265625,5.281646765001909,256.5142591996195,0.23557026685178628,232.2499740600586,13.435418141816038,239908370.0
2020-04-13 00:00:00-04:00,255.45432127320237,255.79536495704366,250.17267304475266,254.09011840820312,114839100,SPY,-0.009129877976722156,-0.00917181073510256,-0.14648641722193712,-2.3411865234375,5.622691912291003,253.35271880333315,-0.3955811392890075,232.61473083496094,13.940611677407198,229172020.0
2020-04-14 00:00:00-04:00,258.99386373886557,262.6071155005401,253.9518796282053,261.583984375,134143400,SPY,0.029492945313039476,0.029066394925112735,-0.12131378780112734,7.493865966796875,8.6552358723348,259.38099316791516,0.16809867022642977,234.70444030761718,15.008547355555496,221017190.0
2020-04-15 00:00:00-04:00,255.85074375235794,261.722300280177,253.90583214374047,256.02587890625,121775000,SPY,-0.021247881371751154,-0.021476867052903678,-0.13998400820092238,-5.55810546875,7.816468136436555,257.21800377672247,-0.09220282175641892,235.92290115356445,15.720411196106015,214002415.0
2020-04-16 00:00:00-04:00,257.3070321527782,258.1181783094226,254.18230790119935,257.2609558105469,131798300,SPY,0.004824031498585901,0.004812433144230926,-0.13583526396719603,1.235076904296875,3.935870408223252,256.52048067372294,0.08230999794703342,237.7895881652832,15.93614799718852,204212475.0
2020-04-17 00:00:00-04:00,263.0494908996366,264.8192383185562,260.3026608505208,264.2109069824219,146684800,SPY,0.02701518055850305,0.026656712296283643,-0.11248969759097871,6.949951171875,4.516577468035393,263.11093538383295,0.11294910480635934,239.98040618896485,16.423283196867285,197080615.0
2020-04-20 00:00:00-04:00,260.49632929344494,264.34927418099744,259.3349408566782,259.55615234375,100109300,SPY,-0.01761757185512991,-0.01777460840957936,-0.12812547411583775,-4.654754638671875,5.014333324319239,261.0801224604752,-0.31752097013460157,242.41337203979492,15.46427066216583,184728140.0
2020-04-21 00:00:00-04:00,255.0764070574748,256.28389976601466,250.73493546332134,251.67514038085938,126385700,SPY,-0.030363418057042235,-0.0308339354772388,-0.15459856483854406,-7.881011962890625,5.548964302693321,252.8979918700651,0.2624771125160199,244.7218994140625,12.897707012179882,174746165.0
2020-04-22 00:00:00-04:00,256.5696418992661,259.0122787598645,255.2423169392362,257.2609558105469,92951600,SPY,0.022194545799138155,0.02195183159053459,-0.13583526396719603,5.5858154296875,3.7699618206283105,257.17185050321586,-0.2645402130146053,246.3787483215332,12.223180450101884,167619020.0
2020-04-23 00:00:00-04:00,258.5421661535463,261.7222212725069,256.93832694379256,257.24249267578125,104709700,SPY,-7.176811851394849e-05,-7.177069396859042e-05,-0.13589728344438723,-0.018463134765625,4.783894328714325,258.6343469640269,0.126497015651156,247.86691513061524,11.596846729127531,157882990.0
2020-04-24 00:00:00-04:00,258.7633795586813,261.50098338829105,256.707863024315,260.8280944824219,85063200,SPY,0.013938606212931415,0.013842357194906554,-0.1238528959507943,3.585601806640625,4.793120363976072,259.67898029834265,-0.18762827130628779,248.8702392578125,11.815743016866136,149254510.0
2020-04-27 00:00:00-04:00,262.80989280157024,265.7134056117483,262.34901685933136,264.5888671875,77896600,SPY,0.014418587508914227,0.01431562818132602,-0.11122009226037899,3.760772705078125,3.3643887524169713,264.2170965528599,-0.08425029860151045,250.4201629638672,11.7387800232233,141932280.0
2020-04-28 00:00:00-04:00,268.2482088176414,268.5984790155817,263.0679680071773,263.3721618652344,105270000,SPY,-0.004598475118015477,-0.00460908062999938,-0.11530712455151171,-1.216705322265625,5.530511008404403,265.01286962933114,0.3514068649979589,251.52995223999022,11.867368377493781,138627305.0
2020-04-29 00:00:00-04:00,268.7182486972268,271.8061222506556,267.68589138339877,270.26678466796875,118745600,SPY,0.026178251922700513,0.025841466475879052,-0.09214741158380291,6.894622802734375,4.120230867256851,269.9195994340077,0.1280098793578417,253.16421432495116,12.093819058391054,134820530.0
2020-04-30 00:00:00-04:00,268.8842250570301,270.36826016718874,266.00836377753785,267.75048828125,122901700,SPY,-0.009310416704775948,-0.009354029547958687,-0.1005998974884672,-2.51629638671875,4.359896389650885,268.0423707419922,0.035000033685458565,255.20727767944337,10.804118842455,131487885.0
2020-05-01 00:00:00-04:00,262.9850053506957,267.9163831355571,259.4915581319008,260.6622009277344,125180000,SPY,-0.026473480586410525,-0.026830213232662055,-0.12441014864172195,-7.088287353515625,8.424825003656338,262.69004739839744,0.01853757921981547,256.63414840698243,9.386682270023162,128863865.0
2020-05-04 00:00:00-04:00,258.7726516314757,261.6853913737779,257.28864438988586,261.3812255859375,80873200,SPY,0.002758453874953881,0.002754656323041982,-0.12199487442337242,0.719024658203125,4.396746983892058,260.1184204498671,-0.3539447196037706,258.26472702026365,6.7551742342057555,126129465.0
2020-05-05 00:00:00-04:00,264.21100325960634,266.61676244530474,261.510248557089,263.79620361328125,79569900,SPY,0.009239294145668264,0.009196872961847444,-0.11388272680676559,2.41497802734375,5.106513888215716,263.9744048718917,-0.016115350944441387,259.24778060913087,5.976440966123128,120704900.0
2020-05-06 00:00:00-04:00,265.5014124986934,265.88853252564763,261.57474059035235,262.0079650878906,73632600,SPY,-0.00677886376261938,-0.006801944626735831,-0.1198895950794463,-1.788238525390625,4.313791935295285,263.15707940129687,-0.07461741186051507,260.1289764404297,4.865545076621886,114315170.0
2020-05-07 00:00:00-04:00,265.23408504229155,267.10524010350366,264.6626034171381,265.1695556640625,75250400,SPY,0.012066772760558342,0.011994549677318125,-0.109269502819067,3.161590576171875,2.4426366863655744,265.64579972823475,0.02197124643160775,260.75807189941406,4.647679717843854,110388965.0
2020-05-08 00:00:00-04:00,268.31272783391654,270.02720080771184,267.17896299431584,269.5570983886719,76452400,SPY,0.016546178212735185,0.01641078169458719,-0.09453131727319308,4.387542724609375,2.848237813395997,268.92108739689985,0.015973337018806655,261.41436157226565,4.9231207502264684,104711625.0
2020-05-11 00:00:00-04:00,267.62149989217136,270.9951159354968,267.1975018047624,269.61248779296875,79514200,SPY,0.00020548301130984825,0.0002054619025674889,-0.0943452588416196,0.055389404296875,3.7976141307344164,269.268368511076,0.04004844844635347,262.1904800415039,4.931225846012785,102945380.0
2020-05-12 00:00:00-04:00,270.80154820858723,271.21631976182334,264.1003926644628,264.2386779785156,95870800,SPY,-0.019931605759224258,-0.0201329197111232,-0.11239641209636075,-5.373809814453125,7.115927097360554,266.51846346826727,0.20570665365431573,262.3232147216797,4.9497351679956685,101031750.0
2020-05-13 00:00:00-04:00,263.676343692379,264.7179278299637,257.1318996402703,259.5653381347656,144721100,SPY,-0.017686055196393213,-0.017844322327957764,-0.12809461814454115,-4.67333984375,7.586028189693366,260.4717218683332,0.5095430516904,262.5001876831055,4.7728439207634725,102179055.0
2020-05-14 00:00:00-04:00,257.1226947425799,262.8006614934409,251.62903335784046,262.671630859375,121977900,SPY,0.01196728633696309,0.011896244588796314,-0.11766027678113777,3.106292724609375,11.171628135600429,259.03377523688545,-0.15715192877887196,262.7707214355469,4.610838573527551,101688035.0
2020-05-15 00:00:00-04:00,260.2751269466795,263.9252572597479,259.3257234418023,263.8791809082031,111146300,SPY,0.004597184876331761,0.0045866500964864,-0.11360399794976928,1.207550048828125,4.5995338179455985,262.37672053658446,-0.088799692403296,262.75413513183594,4.605979297866611,99911110.0
2020-05-18 00:00:00-04:00,270.11941195040055,273.5299055972342,269.7968212545865,271.9168395996094,119703800,SPY,0.030459616646310472,0.030004932464355344,-0.08660471553049698,8.03765869140625,3.7330843426476576,271.74785548381004,0.0769931162800741,263.3721694946289,4.969245364365755,100890835.0
2020-05-19 00:00:00-04:00,271.317675373618,273.0321203926456,269.1054764559933,269.1239013671875,95189300,SPY,-0.010271295578951345,-0.010324409346544933,-0.09598646847770365,-2.792938232421875,3.926643936652283,270.42049940527545,-0.20479299738187096,264.24460754394534,4.293284577359526,99331015.0
2020-05-20 00:00:00-04:00,272.6726088081728,274.5621886394689,272.44217087120353,273.69573974609375,85861700,SPY,0.016987857101062653,0.01684517707484911,-0.08062921578677584,4.57183837890625,2.1200177682653703,273.5666997522554,-0.09799000517915357,265.0663467407227,4.455989222090508,98976520.0
2020-05-21 00:00:00-04:00,273.56676293920657,274.3779091376315,270.70932633280484,271.80621337890625,78293900,SPY,-0.006903747822090356,-0.006927688941681552,-0.08697631983598142,-1.8895263671875,3.6685828048266558,272.2978162831142,-0.08813941489628085,265.7945327758789,4.2973000754783195,97655730.0
2020-05-22 00:00:00-04:00,271.52049845866605,272.49755334653037,270.2761276095139,272.3224182128906,63958200,SPY,0.0018991649512616338,0.001897363817578348,-0.08524233726294206,0.516204833984375,2.2214257370164887,271.6986997229783,-0.18310111004816465,266.36924896240237,4.36620258884804,96600480.0
2020-05-26 00:00:00-04:00,278.304519053477,278.54418352711934,272.34078367877794,275.6775207519531,88951400,SPY,0.012320331763650882,0.012245054142449155,-0.07397221937467968,3.3551025390625,6.203399848341405,275.52082931928345,0.3907739742519334,266.923681640625,4.809732613426547,97153220.0
