date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20,sma_10,sma_20,sma_50,sma_200,ema_10,ema_20,ema_50,rsi_14,macd_line,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_bandwidth,bb_percent_b,atr_14,stoch_k,stoch_d,vwap,sma_position,sma_signal,rsi_signal,macd_position,macd_trade_signal,bb_signal,combined_buy_score,combined_sell_score,combined_signal
2020-01-23 00:00:00-05:00,157.43496426740944,158.0128294992705,156.5634324259856,157.93704223632812,19680800,MSFT,0.006155685924218446,0.006136817083798283,0.03797769201193657,0.9662628173828125,1.4493970732848993,157.50443472052808,-0.18468192287934782,,,,155.7591522216797,,,,155.9413755170464,154.54205160088372,153.2447284258816,68.39133544634787,1.4732330046090851,0.8674141990677195,0.6058188055413656,,,,,,2.0168145353394364,87.41428789693221,,154.22308345458015,0,0,0,1,0,0,1,1,0
2020-01-24 00:00:00-05:00,158.6854145724222,158.7043650014878,155.7866204878923,156.3455352783203,24918100,MSFT,-0.010076844136579277,-0.010127959206094992,0.02751815259228607,-1.5915069580078125,2.917744513595494,156.9455069225668,0.2661121499126051,,,,156.03861236572266,,,,156.0148591100053,154.7138119511158,153.36632869460468,59.479596609121046,1.426533996543725,0.9792381585629206,0.4472958379808043,,,,,,2.1094773833190272,73.03060183257011,79.70876970047912,154.40204747985453,0,0,0,1,0,0,1,0,0
2020-01-27 00:00:00-05:00,152.6604514156532,154.7729831980211,151.76050125459204,153.73092651367188,32078100,MSFT,-0.0167232710546803,-0.0168646837576601,0.010334688012880955,-2.6146087646484375,3.0124819434290657,153.42147032209502,0.2873413301977277,,,,156.1276596069336,,,,155.59959863794467,154.62020381421635,153.3806266482936,48.336217972783984,1.1651168779844454,1.0164139024472256,0.14870297553721978,,,,,,2.356337139198078,45.629828870088915,68.69157286653042,154.32553971106518,0,0,0,1,0,0,1,0,0
2020-01-28 00:00:00-05:00,155.15193497322656,157.02762291226713,154.47934644660026,156.74343872070312,24899900,MSFT,0.01959600631668179,0.01940647660030618,0.030133212941144016,3.01251220703125,2.5482764656668735,156.08346935985685,-0.2237726049859562,,,,156.33417510986328,,,,155.80756956208256,154.82241666245318,153.51250163152534,58.08089884242598,1.1873395750817224,1.050599036974125,0.13674053810759745,,,,,,2.4475288759416394,73.34002919734866,64.00015330000257,154.42592670372827,0,0,0,1,0,0,1,0,0
2020-01-29 00:00:00-05:00,158.99806954653704,159.8601335879613,156.96133881169087,159.18753051757812,34754500,MSFT,0.015592944858317637,0.015472624052218824,0.04619602332725692,2.444091796875,2.898794776270421,158.66966763907678,0.39576865770545266,,,,156.8940444946289,,,,156.4221079176272,155.2381417915127,153.73505178391957,64.011732538876,1.386189870562987,1.1177172036918974,0.2684726668710895,,,,,,2.510805024497304,91.6958814585677,70.22191317533509,154.73920684347974,0,0,0,1,0,0,1,1,0
2020-01-30 00:00:00-05:00,164.88091010363243,164.88091010363243,161.7926402519902,163.6778106689453,51597500,MSFT,0.02820748670933959,0.027816981987334684,0.07570658375062456,4.4902801513671875,3.088269851642224,163.450453674856,0.48462788991353634,155.06430053710938,3.5410203260275117,26119365.0,157.80347442626953,155.06430053710938,,,157.741326599685,156.04191977983962,154.12496389705785,71.88255684470487,1.8843862124814166,1.2710510054498014,0.6133352070316151,162.1463411891644,155.06430053710938,147.98225988505436,0.09134327666038344,1.1081234601030236,2.804944596833232,90.83032054465961,85.28874373352532,155.59963847798147,0,0,0,1,0,0,1,2,-1
2020-01-31 00:00:00-05:00,163.13786388648447,163.31784241229383,160.64640948856473,161.2621612548828,36142700,MSFT,-0.014758563816254844,-0.014868554968402828,0.05983069948677544,-2.4156494140625,2.6714329237290997,161.74213771858047,-0.2995261398323562,155.51948776245118,3.728009788758859,26795395.0,158.1880889892578,155.51948776245118,,,158.38147835517552,156.53908563460564,154.40485398952157,63.798738915204055,2.060535117278846,1.4289478278156105,0.6315872894632355,162.97550733996889,155.51948776245118,148.06346818493347,0.09588534124940577,0.8851031661550111,2.8254437971002084,72.41893228796533,84.98171143039754,155.99712206400764,0,0,-1,1,0,-1,1,2,0
2020-02-03 00:00:00-05:00,161.45158989324574,165.30718563115278,161.4231714761802,165.19351196289062,30107000,MSFT,0.024378630903960863,0.02408621501628752,0.08566792093025022,3.9313507080078125,3.88401415497259,163.97462302340787,-0.1669963782451228,156.26597442626954,4.096741338335308,27244935.0,158.87773742675782,156.26597442626954,,,159.62002992021462,157.36331671348992,154.8279386159282,69.7591884508454,2.4886736590862313,1.6408929940697348,0.8477806650164965,164.45945710294015,156.26597442626954,148.07249174959892,0.10486585716120199,1.044795045581811,2.933773776154134,99.16087460885383,87.47004248049292,156.40514708007808,0,0,0,1,0,0,1,2,0
2020-02-04 00:00:00-05:00,167.80809677985968,171.1237134714776,167.02182022982586,170.631103515625,36433300,MSFT,0.03291649586066003,0.032386350336325836,0.12140430455560214,5.437591552734375,4.101893241651737,169.5922124056428,0.21012721294051206,157.26492004394532,4.9935064494153005,28025915.0,160.16798400878906,157.26492004394532,,,161.62204330119832,158.6269154565504,155.44767057277906,75.71502151375391,3.229516872297779,1.9586177697153437,1.2708991025824354,167.25193294277594,157.26492004394532,147.2779071451147,0.1270087810560663,1.1691782421370824,3.195382065749482,97.45594919719454,89.67858536467122,157.1737779158831,0,0,0,1,0,0,1,2,0
2020-02-05 00:00:00-05:00,174.33513145257945,174.49617396372633,169.01120277781624,170.42269897460938,39186300,MSFT,-0.0012213748649673173,-0.0012221213511359056,0.12003464952455167,-0.208404541015625,5.484971185910098,171.31002523871732,0.07556274067954316,158.32212677001954,5.432642935745293,28903525.0,161.51317596435547,158.32212677001954,,,163.22216251454577,159.75032341065125,156.0349265885371,75.10450091998092,3.7565211144503508,2.3181984386623453,1.4383226757880054,169.18741264151012,158.32212677001954,147.45684089852895,0.137255430976791,1.056845551406085,3.392154213356067,82.08333203406644,92.90005194670493,158.00771351918277,0,0,0,1,0,0,1,2,0
2020-02-06 00:00:00-05:00,171.43636512906852,174.13623076252514,170.57430114590088,173.95623779296875,27751400,MSFT,0.020733968183932028,0.020521945175944873,0.1432574123126953,3.533538818359375,3.561929616624269,172.88892323379824,-0.2918086167869893,159.4371238708496,6.22341220512695,28903770.0,163.11509552001954,159.4371238708496,,,165.17381256516813,161.10326763753864,156.73772310635795,78.2995297754089,4.408484559032161,2.7362556627363084,1.6722288962958523,171.8839482811035,159.4371238708496,146.9902994605957,0.15613458281317616,1.0832457116595162,3.4193789564062604,97.6251585881571,92.38814660647269,158.60449043978798,0,0,0,1,0,0,1,2,0
2020-02-07 00:00:00-05:00,173.21732428358098,175.85087054547617,172.86680634459037,174.20252990722656,33529100,MSFT,0.0014158280115883493,0.00141482667214734,0.14487606818150356,0.2462921142578125,2.984064200885797,174.3067355990977,0.20819490187882406,160.4697036743164,6.874559857022655,29510975.0,164.90079498291016,160.4697036743164,,,166.81539753645148,162.35081642512796,157.42261749070573,78.50658429267801,4.888690223485412,3.166742574886129,1.7219476485992828,174.21882338836173,160.4697036743164,146.72058396027109,0.17136094102784716,0.9994074718427784,3.3829857438284052,93.15767799843009,90.95538954021788,159.33013513551893,0,0,0,1,0,-1,1,2,0
2020-02-10 00:00:00-05:00,173.90885522377374,178.89174886166035,173.5962381626121,178.75912475585938,35844300,MSFT,0.02615688102267799,0.02582064053991934,0.1748224552826385,4.5565948486328125,5.295510699048236,177.08237059337728,0.0690504666096019,161.76563720703126,7.74814236262401,30266895.0,167.40361480712892,161.76563720703126,,,168.98698430361654,163.9135124566262,158.2593432658098,81.93987719479009,5.572697210928197,3.647933502094543,1.9247637088336544,177.26192193227928,161.76563720703126,146.26935248178324,0.19158932629697525,1.0483084445764188,3.540953757221571,99.51117579360258,96.76467079339659,160.16587456049322,0,0,0,1,0,0,1,2,0
2020-02-11 00:00:00-05:00,180.60635337040168,180.6537222092398,173.83302860981544,174.7235107421875,53159900,MSFT,-0.02257570917950913,-0.02283444196821047,0.14830000519462083,-4.035614013671875,6.820693599424345,176.40342052041424,0.48307820211302777,162.7678985595703,8.072780260917344,31843565.0,169.20162200927734,162.7678985595703,,,170.02998911062943,164.94303610287014,158.90499689233442,71.10639728834929,5.72316427736763,4.06297965714916,1.6601846202184696,178.913459081405,162.7678985595703,146.62233803773563,0.1983875280656238,0.8702445686679271,3.808857093582494,79.47542270776718,90.71475883326661,161.22559531311165,0,0,0,1,0,-1,1,2,0
2020-02-12 00:00:00-05:00,175.80345670398398,176.05923687401918,172.26996098288024,174.9792938232422,47062900,MSFT,0.0014639305263965952,0.0014628600247362214,0.14998103662568663,0.2557830810546875,3.789275891138942,174.43616389338055,-0.11469171311458448,163.83742141723633,8.20850411377162,33022840.0,170.78079833984376,163.83742141723633,,,170.92986269474082,165.898870171477,159.53536147786022,71.36481338809764,5.796234683153671,4.409630662350063,1.386604020803608,180.25442964477958,163.83742141723633,147.42041318969308,0.20040608654032585,0.8393393074906561,3.807273853590954,80.36069292895912,86.44909714344296,161.94718843909263,0,0,0,1,0,0,1,2,0
2020-02-13 00:00:00-05:00,173.4351820239361,176.4192313976913,173.2362386533794,174.03199768066406,35295800,MSFT,-0.0054137613764463355,-0.005428468888558045,0.14375531370595684,-0.947296142578125,3.1829927443119175,174.56248924391159,-0.250029216219145,164.8098457336426,8.206523748351485,33716735.0,171.81621704101562,164.8098457336426,,,171.49388723763593,166.67345374378053,160.1038570152251,68.90683089671056,5.711861836619107,4.670076897203872,1.0417849394152352,181.22289323034556,164.8098457336426,148.39679823693962,0.19917557016865264,0.7809396594043246,3.757268917673245,77.08208254465808,78.97273272712813,162.44363969803646,0,0,-1,1,0,0,1,2,0
2020-02-14 00:00:00-05:00,173.59624099105812,175.64245390384997,173.02784369696806,175.5856170654297,23149500,MSFT,0.008927205372982083,0.008887593449727582,0.15396585228784954,1.553619384765625,2.614610206881906,174.7519715554159,-0.344128763195621,165.71832580566405,8.349394594842044,33680940.0,173.24856262207032,165.71832580566405,,,172.2378381154166,167.5222312029852,160.71098486033117,70.68985093344124,5.704600761490752,4.876981670061248,0.8276190914295043,182.41711499534813,165.71832580566405,149.01953661597997,0.2015321975828618,0.7954493031704748,3.666528769528296,80.63714989893225,79.35997512418315,162.7533314356358,0,0,0,1,0,0,1,2,0
2020-02-18 00:00:00-05:00,175.83190947940273,177.81180305026547,175.727703793834,177.36656188964844,27792200,MSFT,0.010142885584729422,0.010091791723077134,0.16567039589628996,1.78094482421875,2.0840992564314718,176.96868957791597,0.2005529277090219,166.67180252075195,8.543876821301799,33351965.0,174.4658676147461,166.67180252075195,,,173.1703333470951,168.45978650647695,161.3641447438338,72.62758788691295,5.775971862265294,5.056779708502058,0.7191921537632364,183.75955616335554,166.67180252075195,149.58404887814837,0.2050467251708762,0.8129363751544282,3.5530549511007146,86.12566636106598,81.28163293488544,163.17014795316388,0,0,0,1,0,0,1,2,0
2020-02-19 00:00:00-05:00,178.63939384413166,178.75337797301026,177.12904615880493,177.89846801757812,29997500,MSFT,0.002998908713473414,0.0029944209567473734,0.16916613500358135,0.5319061279296875,1.624331814205334,177.9269640497978,0.07934960168680427,167.68029403686523,8.622722460346708,33375980.0,175.1926040649414,167.68029403686523,,,174.0299941962738,169.35870855515324,162.0125495780983,73.19751724901671,5.808497608265213,5.207123288454689,0.6013743198105246,184.92573895755865,167.68029403686523,150.43484911617182,0.20569435448272688,0.7962571863962682,3.4022145738906375,86.2287643016923,84.33052685389684,163.62284773331052,0,0,0,1,0,0,1,2,0
2020-02-20 00:00:00-05:00,177.5850405545757,177.87001544081576,172.02809549780588,175.18177795410156,36862400,MSFT,-0.015271014381125103,-0.015388817172096433,0.15131178214201713,-2.7166900634765625,5.841919943009884,175.0266296309077,0.22884907075589633,168.59084396362306,8.390696740914668,34012160.0,175.66851196289062,168.59084396362306,,,174.23940942496975,169.9132865931483,162.528989906569,65.67601578474948,5.551071021198453,5.275912835003442,0.27515818619501076,185.37223744545238,168.59084396362306,151.80945048179373,0.1990783495389614,0.6963762424620781,3.5939430425112273,72.65027876790442,81.66823647688757,164.03712792151757,0,0,-1,1,0,0,1,1,0
2020-02-21 00:00:00-05:00,173.99438799966083,174.30785891305882,168.3709427375459,169.64381408691406,48572600,MSFT,-0.031612670746146154,-0.032123138210922816,0.11491574184700282,-5.5379638671875,5.93691617551292,170.77420524583962,0.31767329311168013,169.17618255615236,8.00797258539353,35456750.0,175.23726959228514,169.17618255615236,,,173.40384663623234,169.88762254493554,162.8080026195237,53.58764954919677,4.844348560203031,5.1895999800433605,-0.3452514198403298,185.19212772693942,169.17618255615236,153.1602373853653,0.18934042521583802,0.5145989364278876,3.8422811154977183,42.74782727153838,67.20895678037836,164.34489177212484,0,0,0,0,-1,0,0,1,0
2020-02-24 00:00:00-05:00,159.36584000819616,165.80620582569023,155.05325577394382,162.3295440673828,68311100,MSFT,-0.043115453745834253,-0.04407253612964332,0.06684564374889579,-7.31427001953125,10.75295005174641,161.06300188900562,0.40637108163861924,169.47538299560546,7.605003216748187,37626400.0,174.0499710083008,169.47538299560546,,,171.3903370782597,169.16780554707339,162.7892395390476,42.46927678311054,3.6519678435037974,4.882073552735449,-1.2301057092316512,184.68538942910183,169.47538299560546,154.26537656210908,0.17949517109385466,0.26509415168669304,4.667268243603364,28.422483284941258,47.94019644146135,164.14677192380697,0,0,0,0,0,0,1,1,0
2020-02-25 00:00:00-05:00,165.4737357884397,166.0816754656081,159.25184432237913,159.65081787109375,68073300,MSFT,-0.016501778599076977,-0.016639449592967596,0.04924079313636165,-2.6787261962890625,6.829831143228972,161.66144588636033,-0.003481132641693696,169.77137756347656,7.055297818691927,39426160.0,172.1391403198242,169.77137756347656,,,169.25587904059316,168.26142576840866,162.66616417952,39.25684486104261,2.462461000306064,4.398151042249572,-1.9356900419435084,183.88197320086041,169.77137756347656,155.6607819260927,0.1662305606504015,0.1413843911177659,4.832376897808807,17.95889972852668,29.70973676166877,164.005744847483,0,0,0,0,0,0,2,1,1
2020-02-26 00:00:00-05:00,161.20863524213226,164.5807916536019,159.78377552086138,161.6455841064453,56206100,MSFT,0.012494556945910507,0.012417144128216331,0.062350591976176206,1.9947662353515625,4.797016132740509,162.00338376030285,-0.1743297298647194,170.01648483276367,6.652530568154938,40991470.0,170.83134765625,170.01648483276367,,,167.87218905256626,167.63134561012643,162.62614143155628,42.730832768896406,1.6615756120133085,3.8508359562023196,-2.189260344189011,183.32154596907355,170.01648483276367,156.71142369645378,0.1565149538222412,0.185424191570457,4.839791801963449,25.750813365699056,24.044065459722333,163.91612937576684,0,0,0,0,0,0,1,1,0
2020-02-27 00:00:00-05:00,155.1387438829772,158.66288904796488,150.06623191703775,150.25621032714844,93174900,MSFT,-0.07045892309558455,-0.0730642803232772,-0.012501486684421859,-11.389373779296875,8.596657130927127,152.995110430717,0.6577364378599475,169.56991882324218,7.643645001272813,43912490.0,168.35903930664062,169.56991882324218,,,164.669283829763,165.9765708212714,162.1410460941285,31.61358613754315,0.10661193666041413,3.1019911522939387,-2.9953792156335246,184.8572088257878,169.56991882324218,154.28262882069654,0.18030662641858,-0.13169170248218062,5.349511276165415,0.6210983911913696,14.776937161805703,163.16184103011477,0,0,0,0,0,0,2,1,1
2020-02-28 00:00:00-05:00,144.77528307354186,155.50923164149168,144.3858178493649,153.89437866210938,97012700,MSFT,0.024213097928129867,0.023924608412237012,0.011408911522371001,3.6381683349609375,11.123413792126769,151.2631427176553,0.041189204388735634,169.08074722290038,8.323399839747648,46183250.0,166.34527740478515,169.08074722290038,,,162.71021016291687,164.82588585373216,161.81764737130425,37.23138346655136,-0.8226551433674842,2.3170618931616542,-3.1397170365291385,185.7275469023957,169.08074722290038,152.43394754340508,0.19690946429932327,0.043865221748994154,5.7843696637661965,26.21756338164466,17.529825046178363,162.3635816242986,0,0,0,0,0,1,2,1,0
2020-03-02 00:00:00-05:00,157.02907098692916,164.25786140312832,154.17935094628967,164.13436889648438,71030800,MSFT,0.066539079096956,0.06441890063672058,0.07870712908552413,10.239990234375,10.078510456838643,160.85719374863413,-0.26781957413823143,169.22435760498047,8.205340385915058,47927655.0,165.2001525878906,169.22435760498047,,,162.9691481144746,164.76002709589903,161.90849919582112,49.744864081583785,-0.7244730917199149,1.7087548961853405,-2.4332279879052554,185.6350383768106,169.22435760498047,152.81367683315034,0.1939517573485195,0.34491841687538793,6.127908167634934,54.45186700384139,27.09684292555914,162.2930515815351,0,0,0,0,0,0,0,1,0
2020-03-03 00:00:00-05:00,165.09375911275336,166.2336440588436,154.13182955336734,156.2691192626953,71677000,MSFT,-0.04791957764037513,-0.04910577049026173,0.027015939062084104,-7.8652496337890625,12.101814505476256,158.87819762496875,0.009097461946085295,168.77813796997071,8.66582170546586,50006155.0,163.0904083251953,168.77813796997071,,,161.75096105051472,163.95136920702248,161.6873470415809,42.702944757007295,-1.266721049486648,1.1136597070509429,-2.380380756537591,186.10978138090243,168.77813796997071,151.446494559039,0.2053778246328964,0.13912773847558235,6.574483003540321,34.57708772626698,38.41550603725101,162.1389902559487,0,0,0,0,0,0,1,1,0
2020-03-04 00:00:00-05:00,160.04974107587717,162.1490261885452,157.32349974057868,162.0065460205078,49814400,MSFT,0.03671503867739623,0.03605709753803529,0.06472286898705093,5.7374267578125,4.825526447966524,160.49302398321058,-0.3050155558965917,168.34691009521484,8.782562500428908,50675210.0,161.50121612548827,168.34691009521484,,,161.79743104505891,163.76614795116393,161.69986464859764,48.43710014002039,-1.2194371605098695,0.6470403335387804,-1.86647749404865,185.91203509607266,168.34691009521484,150.78178509435702,0.20867772376604016,0.31951839015101274,6.522732600580946,51.27139694452618,46.766783891544854,162.08895113822982,0,0,0,0,0,0,0,1,0
2020-03-05 00:00:00-05:00,157.7320136249134,162.310556474439,157.39004662621815,157.9409942626953,47817300,MSFT,-0.025094984478576943,-0.025415232707951783,0.038003665115835084,-4.0655517578125,4.92050984822086,159.21386578778416,-0.0400908171131239,167.72282485961915,9.066187078255906,51106760.0,159.77713775634766,167.72282485961915,,,161.0962607209928,163.21137140940502,161.55245796679756,45.00040800023612,-1.4928121779118726,0.21906983124864982,-1.7118820091605225,185.85519901613097,167.72282485961915,149.59045070310734,0.21621832534347393,0.23026613855166547,6.40372295741419,39.44177696805499,41.763420546282724,162.00742867190385,0,0,0,0,0,0,1,1,0
2020-03-06 00:00:00-05:00,154.46436778534783,154.9393212544013,148.18548234468372,153.47647094726562,72821100,MSFT,-0.028267033117469587,-0.028674237695137213,0.008662381137950925,-4.4645233154296875,6.753838909717587,152.20042484878354,0.5229027987778483,166.69883651733397,9.47254018928957,53360245.0,158.1604034423828,166.69883651733397,,,159.71084439849693,162.2842380320584,161.2357525934826,41.516819448228766,-2.0461270893247843,-0.233969552866037,-1.8121575364587472,185.64391689591312,166.69883651733397,147.75375613875482,0.22729709186193592,0.15103432379683562,6.651979248670903,26.451261204446748,39.054811705675974,161.60147621094598,0,0,0,0,0,0,1,1,0
2020-03-09 00:00:00-04:00,143.4359203779301,149.84779099085083,142.48601362046037,143.074951171875,70419300,MSFT,-0.06777273227089364,-0.07017864452825218,-0.05969742437063352,-10.401519775390625,7.361777370390456,145.13625192772872,-0.03298219884072062,165.1424575805664,10.657805569396237,55204755.0,156.23494415283204,165.1424575805664,,,156.68613653911112,160.45478214061237,160.52356430243918,34.76450263464909,-3.286069100698569,-0.8443894624325434,-2.4416796382660255,186.45806871935886,165.1424575805664,143.82684644177394,0.2581481643313129,-0.017637197099419716,6.9724709169055865,1.6238774499565303,22.50563854081943,160.96775891608905,0,0,0,0,0,0,2,1,1
2020-03-10 00:00:00-04:00,150.23725610009342,152.96348385327482,144.93677465901976,152.85899353027344,65354400,MSFT,0.06838403423003747,0.06614725851606396,0.004604259147797496,9.784042358398438,8.026709194255062,150.25308401418934,-0.07192488422918153,163.84745101928712,10.488381029508762,56680260.0,155.55576171875,163.84745101928712,,,155.99029235568608,159.73137370153248,160.22299289960915,43.99201967922163,-3.439592151096946,-1.363430000165424,-2.0761621509315216,184.82421307830464,163.84745101928712,142.8706889602696,0.2560523453800726,0.23808022758474415,7.187360923888064,29.315451549196432,19.13019673453324,160.5982306305546,0,0,0,0,0,1,1,1,0
2020-03-11 00:00:00-04:00,149.25884709378187,149.80028638541867,143.5783944896267,145.93417358398438,56371600,MSFT,-0.04530201191542982,-0.04636023136010174,-0.04090633497040752,-6.9248199462890625,6.22189189579197,146.4376181530099,-0.13744751692311463,162.40798416137696,10.885219656562365,56840845.0,153.9846206665039,162.40798416137696,,,154.16190712446758,158.41735464271838,159.66264704409446,39.71065009055561,-4.073083401100547,-1.9053606803524488,-2.167722720748098,184.1784234745017,162.40798416137696,140.63754484825222,0.26809567799933415,0.12164726351063983,7.341267194300122,10.83582655819782,13.925051852450261,160.189153310799,0,0,0,0,0,0,2,1,1
