date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20
2020-02-03 00:00:00-05:00,161.45160480639652,165.30720090044179,161.423186386706,165.1935272216797,30107000,MSFT,0.024379113236131733,0.024086685869586063,0.0856682389590222,3.931427001953125,3.884014513735792,163.97463816960916,-0.1669963782451228,156.26597595214844,4.096738121576028,27244935.0
2020-02-04 00:00:00-05:00,167.80809677985968,171.1237134714776,167.02182022982586,170.631103515625,36433300,MSFT,0.03291640045102029,0.03238625796715124,0.12140452946955138,5.4375762939453125,4.101893241651737,169.5922124056428,0.21012721294051206,157.26492080688476,4.993504552535113,28025915.0
2020-02-05 00:00:00-05:00,174.3351158434909,174.49615834021887,169.0111876454054,170.4226837158203,39186300,MSFT,-0.0012214642905687967,-0.0012222108860971395,0.12003477388152217,-0.2084197998046875,5.484970694813455,171.31000990048153,0.07556274067954316,158.32212829589844,5.432636573331768,28903525.0
2020-02-06 00:00:00-05:00,171.43636512906852,174.13623076252514,170.57430114590088,173.95623779296875,27751400,MSFT,0.02073405957531249,0.020522034710906203,0.14325764160960341,3.5335540771484375,3.561929616624269,172.88892323379824,-0.2918086167869893,159.43712463378907,6.223407367447178,28903770.0
2020-02-07 00:00:00-05:00,173.21730911108827,175.85085514230525,172.86679120280033,174.2025146484375,33529100,MSFT,0.0014157402953371978,0.0014147390799078932,0.1448761975207824,0.24627685546875,2.984063939504921,174.30672033118103,0.20819490187882406,160.46970138549804,6.874556177418021,29510975.0
2020-02-10 00:00:00-05:00,173.90888491331873,178.89177940187994,173.59626779878744,178.7591552734375,35844300,MSFT,0.026157146090547867,0.025820898851139137,0.17482289147492436,4.556640625,5.295511603092507,177.0824008247016,0.0690504666096019,161.7656379699707,7.748141173414125,30266895.0
2020-02-11 00:00:00-05:00,180.60633759785776,180.65370643255912,173.83301342879315,174.72349548339844,53159900,MSFT,-0.022575961403856204,-0.022834700018252798,0.1483001352206197,-4.0356597900390625,6.820693003765967,176.40340511491692,0.48307820211302777,162.7679000854492,8.072776220917408,31843565.0
2020-02-12 00:00:00-05:00,175.80345670398398,176.05923687401918,172.26996098288024,174.9792938232422,47062900,MSFT,0.0014640179853089297,0.0014629473557981297,0.14998126727111538,0.25579833984375,3.789275891138942,174.43616389338055,-0.11469171311458448,163.8374221801758,8.208500933982704,33022840.0
2020-02-13 00:00:00-05:00,173.4351820239361,176.4192313976913,173.2362386533794,174.03199768066406,35295800,MSFT,-0.0054137613764463355,-0.005428468888558045,0.1437555431027262,-0.947296142578125,3.1829927443119175,174.56248924391159,-0.250029216219145,164.80984649658203,8.206520472633306,33716735.0
2020-02-14 00:00:00-05:00,173.59622590515036,175.64243864012167,173.0278286604553,175.58560180664062,23149500,MSFT,0.008927117694915498,0.008887506547451653,0.15396598345021628,1.5536041259765625,2.614609979666369,174.75195636907253,-0.344128763195621,165.71832656860352,8.349389540132762,33680940.0
2020-02-18 00:00:00-05:00,175.83190947940273,177.81180305026547,175.727703793834,177.36656188964844,27792200,MSFT,0.010142973368448827,0.010091878625352884,0.1656706296884476,1.7809600830078125,2.0840992564314718,176.96868957791597,0.2005529277090219,166.6718017578125,8.543873366424513,33351965.0
2020-02-19 00:00:00-05:00,178.63945513349202,178.75343930147744,177.12910692998037,177.89852905273438,29997500,MSFT,0.002999252832204702,0.002994764046524707,0.16916677062595853,0.5319671630859375,1.6243323714970757,177.92702509473074,0.07934960168680427,167.6802963256836,8.622722937758867,33375980.0
2020-02-20 00:00:00-05:00,177.5850250864562,177.86999994787422,172.0280805137108,175.1817626953125,36862400,MSFT,-0.015271438003945148,-0.0153892473644817,0.15131191277207146,-2.716766357421875,5.8419194341634295,175.02661438563248,0.22884907075589633,168.5908447265625,8.39069745142637,34012160.0
2020-02-21 00:00:00-05:00,173.99437234955488,174.3078432347574,168.3709275932466,169.643798828125,48572600,MSFT,-0.03161267349969232,-0.032123141054357554,0.11491586517730168,-5.5379638671875,5.936915641510808,170.77418988537633,0.31767329311168013,169.17618255615236,8.007973224264411,35456750.0
2020-02-24 00:00:00-05:00,159.36586996860478,165.80623699687268,155.05328492359658,162.32957458496094,68311100,MSFT,-0.043115187785758624,-0.044072258185935576,0.06684605828486068,-7.3142242431640625,10.752952073276106,161.06303216847672,0.40637108163861924,169.47538375854492,7.605003766783407,37626400.0
2020-02-25 00:00:00-05:00,165.47375160376006,166.08169133903291,159.2518595430359,159.6508331298828,68073300,MSFT,-0.01650186949560517,-0.016639542014621662,0.049241103859143154,-2.678741455078125,6.829831795997023,161.6614613373172,-0.003481132641693696,169.77137756347656,7.055300877600116,39426160.0
2020-02-26 00:00:00-05:00,161.20863524213226,164.5807916536019,159.78377552086138,161.6455841064453,56206100,MSFT,0.012494460175724198,0.01241704855220531,0.06235080504604418,1.9947509765625,4.797016132740509,162.00338376030285,-0.1743297298647194,170.01648406982423,6.652535414581463,40991470.0
2020-02-27 00:00:00-05:00,155.13879114683465,158.66293738547222,150.066277635527,150.25625610351562,93174900,MSFT,-0.07045863990586776,-0.07306397566791481,-0.01250098778040376,-11.389328002929688,8.596659749945218,152.99515704150494,0.6577364378599475,169.5699203491211,7.643643084680744,43912490.0
2020-02-28 00:00:00-05:00,144.7752687189207,155.50921622258826,144.38580353335962,153.8943634033203,97012700,MSFT,0.024212684344392832,0.02392420460582077,0.011409014092869096,3.6381072998046875,11.123412689228644,151.26312771975606,0.041189204388735634,169.08074874877929,8.323399118043884,46183250.0
2020-03-02 00:00:00-05:00,157.02905638868572,164.25784613285873,154.17933661297113,164.1343536376953,71030800,MSFT,0.06653908569437617,0.06441890682254187,0.07870724515365901,10.239990234375,10.078509519887604,160.8571787945084,-0.26781957413823143,169.22436141967773,8.205337006697357,47927655.0
2020-03-03 00:00:00-05:00,165.09380747414795,166.233692754148,154.13187470365204,156.2691650390625,71677000,MSFT,-0.04791921023428258,-0.049105384592166325,0.027016445891897112,-7.8651885986328125,12.10181805049595,158.87824416562083,0.009097461946085295,168.77814331054688,8.665815567007177,50006155.0
2020-03-04 00:00:00-05:00,160.04977122484704,162.14905673296266,157.32352937599967,162.00657653808594,49814400,MSFT,0.03671493027808315,0.03605699297765495,0.06472328309726283,5.7374114990234375,4.8255273569629935,160.49305421568275,-0.3050155558965917,168.34691696166993,8.782555560042017,50675210.0
2020-03-05 00:00:00-05:00,157.7319983863141,162.31054079350352,157.39003142065653,157.94097900390625,47817300,MSFT,-0.025095262310069977,-0.025415517691132913,0.038003773020298226,-4.0655975341796875,4.920509372846993,159.2138504060221,-0.0400908171131239,167.72283172607422,9.066181958176958,51106760.0
2020-03-06 00:00:00-05:00,154.46430635732068,154.9392596374927,148.18542341366964,153.47640991210938,72821100,MSFT,-0.028267325680477517,-0.028674538768643974,0.008662182310769095,-4.464569091796875,6.753836223823072,152.20036432109058,0.5229027987778483,166.69884033203124,9.472540554237563,53360245.0
2020-03-09 00:00:00-04:00,143.435889783358,149.84775902864055,142.48598322850134,143.07492065429688,70419300,MSFT,-0.06777256038090196,-0.07017846014191015,-0.059697436343819854,-10.4014892578125,7.361775800139213,145.1362209704796,-0.03298219884072062,165.14246063232423,10.657810488537404,55204755.0
2020-03-10 00:00:00-04:00,150.23727109717373,152.9634991224944,144.93678912699198,152.8590087890625,65354400,MSFT,0.06838436876303655,0.06614757163656743,0.004604560918072931,9.784088134765625,8.026709995502415,150.25309901284962,-0.07192488422918153,163.84745330810546,10.488383299789557,56680260.0
2020-03-11 00:00:00-04:00,149.25884709378187,149.80028638541867,143.5783944896267,145.93417358398438,56371600,MSFT,-0.04530210721589878,-0.046360331182741896,-0.04090614261021852,-6.924835205078125,6.22189189579197,146.4376181530099,-0.13744751692311463,162.40798721313476,10.885223071299919,56840845.0
2020-03-12 00:00:00-04:00,138.0214636849162,145.78220065599004,131.63808870236042,132.0940399169922,93226400,MSFT,-0.09483819538010585,-0.09964156162793082,-0.13186487324521,-13.840133666992188,14.144111953629618,136.50477642511422,0.653783110644367,160.26372451782225,12.39739774389229,59149020.0
2020-03-13 00:00:00-04:00,140.11118606701473,153.79933999466334,133.68031604468754,150.87362670898438,92727400,MSFT,0.14216831284585796,0.13292848465215723,-0.008443566952256454,18.779586791992188,20.119023949975798,146.11776091611173,-0.0053525610771197885,159.10580596923828,12.122200228582061,62020600.0
2020-03-16 00:00:00-04:00,132.98691081630918,141.86854244359614,128.23737828715525,128.63633728027344,87905900,MSFT,-0.14739016959938123,-0.15945324480825512,-0.1545892377865209,-22.237289428710938,13.631164156440889,132.91408600367495,-0.05199649725970967,156.75834274291992,13.255783660492606,65258420.0
2020-03-17 00:00:00-04:00,132.98693513750086,140.1112352341527,128.23740173973297,139.2278289794922,81059800,MSFT,0.08233670145739591,0.07912231635788589,-0.08498090424928018,10.59149169921875,11.873833494419728,135.8588219844593,-0.07787986926929824,154.8514060974121,12.872844280709282,67921800.0
2020-03-18 00:00:00-04:00,131.08709725869974,138.68634927369683,128.25637994155176,133.3668670654297,81593200,MSFT,-0.04209619554525845,-0.04300791893947898,-0.12349972703164802,-5.8609619140625,10.429969332145077,133.43653209355944,0.006580327116523899,152.62482299804688,12.52314567125054,70501585.0
2020-03-19 00:00:00-04:00,135.61816456023482,142.6284651649305,132.0370127460227,135.56117248535156,85922700,MSFT,0.016453152632320167,0.01631926609094823,-0.10907853425822944,2.194305419921875,10.591452418907807,136.74221679876825,0.05306201987420511,150.64379348754883,11.884570834418506,72954600.0
2020-03-20 00:00:00-04:00,138.6863510776693,139.7312540410922,129.05429960314783,130.46966552734375,84866200,MSFT,-0.03755874093341871,-0.03828224422379023,-0.14254042278204626,-5.0915069580078125,10.676954437944374,133.0850730571946,-0.012295935765519461,148.68508682250976,11.81631800891272,74769280.0
2020-03-23 00:00:00-04:00,130.14670715023314,133.52838705805826,125.88163549437337,129.16830444335938,78975200,MSFT,-0.009974434124012,-0.010024512069778618,-0.15109309684900996,-1.301361083984375,7.646751563684887,129.526108998597,-0.06941514996547504,147.0270233154297,12.123555390301732,75302485.0
2020-03-24 00:00:00-04:00,136.5490811192796,142.10604082694735,134.19331668258258,140.90914916992188,82516700,MSFT,0.09089570988145068,0.08699911097239894,-0.07393110126383684,11.7408447265625,7.912724144364773,139.06950222648393,0.044843191280300676,146.08993911743164,11.816884852390817,76024655.0
2020-03-25 00:00:00-04:00,141.4506069839255,146.59909944242216,137.20452297118143,139.56028747558594,75638200,MSFT,-0.00957256290511943,-0.009618674391423668,-0.08279595405146345,-1.3488616943359375,9.394576471240725,141.12130329639652,-0.08335888371687183,144.98567428588868,11.307675148124156,76996260.0
2020-03-26 00:00:00-04:00,140.96614537772146,148.81238382335576,140.9376493369031,148.28993225097656,64568100,MSFT,0.06255106616140882,0.060672682931042214,-0.025423863089824694,8.729644775390625,7.874734486452667,146.01332180374513,-0.1463559418389121,144.88735809326172,11.267915779778585,75565920.0
2020-03-27 00:00:00-04:00,144.14837717627591,147.13108436805396,141.7261115966684,142.20106506347656,57042300,MSFT,-0.04106055680971488,-0.04192735187945907,-0.06544050192481743,-6.0888671875,5.404972771385559,143.68608700939964,-0.1165560083075079,144.30269317626954,11.077730051220835,73567400.0
2020-03-30 00:00:00-04:00,144.8037415996008,152.55498171253677,142.49546138832392,152.20350646972656,63420300,MSFT,0.07034013002494066,0.06797647648912176,0.0002965346858341267,10.00244140625,10.059520324212855,149.0846498568624,0.11181176074597277,143.7061508178711,10.243397866046054,73186875.0
2020-03-31 00:00:00-04:00,151.41511399644187,156.52561640437477,148.71738259294858,149.80978393554688,77927200,MSFT,-0.015727118183415878,-0.015852101456374657,-0.015435247133631314,-2.3937225341796875,7.8082338114261916,151.6842609776234,0.2287422166088775,143.3831817626953,9.923273090386875,73499385.0
2020-04-01 00:00:00-04:00,145.33569636745324,149.8477523004297,143.26490712816815,144.4902801513672,57969900,MSFT,-0.035508386998731045,-0.03615414237009787,-0.05039555340372037,-5.3195037841796875,6.582845172261557,145.86764652665502,-0.256101848905132,142.5073669433594,8.914829247201173,73907160.0
2020-04-02 00:00:00-04:00,144.25282142442757,147.69147878711792,142.82796147930063,147.4824981689453,49630700,MSFT,0.020708784109515932,0.02049727235630388,-0.030730399929721708,2.992218017578125,4.86351730781729,146.0006461451213,-0.14385396559248853,141.98444290161132,8.243325810796387,73997830.0
2020-04-03 00:00:00-04:00,147.33050027358752,149.49628588002253,144.56626894886142,146.12411499023438,41243300,MSFT,-0.009210470364794499,-0.009253149009361033,-0.039657828856665245,-1.3583831787109375,4.930016931161106,146.7288899397061,-0.16899620597734866,141.61682815551757,7.858835976603307,72418940.0
2020-04-06 00:00:00-04:00,152.28908306984792,158.15950082793725,149.68633291330357,156.99111938476562,67111700,MSFT,0.07436831624443041,0.07173287607168663,0.031761201429785224,10.86700439453125,8.473167914633677,154.94565104200214,0.6272146021293155,142.31263809204103,8.57789240139219,72253560.0
2020-04-07 00:00:00-04:00,161.09466920123717,161.48413441584339,155.0817582215985,155.3002471923828,62769000,MSFT,-0.01077049580262368,-0.01082891745802166,0.02064862174047577,-1.6908721923828125,6.40237619424488,157.28871327660823,-0.06470853815355593,142.43470001220703,8.751476855710127,72124290.0
2020-04-08 00:00:00-04:00,157.37100586927252,158.32091235571306,155.3097105330273,156.85806274414062,48318200,MSFT,0.01003099209383751,0.009981015623808969,0.030886739995740653,1.5578155517578125,3.011201822685763,156.82956187762701,-0.23022192483550796,142.98089447021485,9.304778357785526,71721620.0
2020-04-09 00:00:00-04:00,158.0264100196395,158.9858101486926,155.14819513806071,156.86752319335938,51385100,MSFT,6.0312164088083264e-05,6.031034538264111e-05,0.03094891500595942,0.00946044921875,3.837615010631879,157.0005094933709,0.06347297705626453,144.2195686340332,9.427361318082761,69629555.0
2020-04-13 00:00:00-04:00,156.1171895540331,157.27607701831892,154.1698777004756,157.2190704345703,41905300,MSFT,0.00224104539967529,0.0022385380028615482,0.03325931832923379,0.3515472412109375,3.1061993178433056,156.2216750511216,-0.18448538584142093,144.5368408203125,9.763856583838589,67088450.0
2020-04-14 00:00:00-04:00,160.5342358653934,165.04629279060418,159.58432914429642,164.99879455566406,52874300,MSFT,0.049483336210993656,0.048297982316377976,0.0843884365712615,7.77972412109375,5.461963646307765,163.2098054968549,0.2617568660766061,146.35496368408204,10.029113240149865,65336870.0
2020-04-15 00:00:00-04:00,162.6239840446775,164.8752722248114,160.76217548860208,163.26992797851562,40940800,MSFT,-0.010478055805220987,-0.010533337131579478,0.07302615401833146,-1.7288665771484375,4.1130967362093145,162.96912523064304,-0.2256956593278776,147.55706863403321,10.556858526598987,63330920.0
2020-04-16 00:00:00-04:00,165.5687281288851,168.3994458213664,164.23885015327437,168.1714630126953,50479600,MSFT,0.030021052222333644,0.029579241083479212,0.1052395282240457,4.9015350341796875,4.160595668092043,166.93658632911203,0.2329900734719399,149.29729843139648,10.95570367470437,61775240.0
2020-04-17 00:00:00-04:00,170.50821509765711,170.98316834305447,167.06004989785689,169.65330505371094,52765600,MSFT,0.008811495211311637,0.00877290053952689,0.11497834103434412,1.481842041015625,3.923118445197588,169.23217443154076,0.04528562032979666,151.00190505981445,11.351080615379075,60117385.0
2020-04-20 00:00:00-04:00,167.78202514998281,169.79582271685595,166.2241787409171,166.29066467285156,36669600,MSFT,-0.019820659431272425,-0.02001972347974882,0.09287873506345723,-3.362640380859375,3.571643975938855,167.4368887102082,-0.3050472277392847,152.79295501708984,10.751033494744432,57707555.0
2020-04-21 00:00:00-04:00,164.808824074953,164.97030648601222,157.7890136465808,159.41336059570312,56203700,MSFT,-0.041357126635330754,-0.04223666827794699,0.04768041082037766,-6.8773040771484375,7.181292839431421,160.72422690943205,0.532705565372952,154.30520782470703,9.279511066715932,56568980.0
2020-04-22 00:00:00-04:00,162.80448370842808,165.2837403941168,162.2630445097546,164.82778930664062,34620200,MSFT,0.03396471092952691,0.033400646808991984,0.0832645731204198,5.4144287109375,3.0206958843621976,164.1248580701707,-0.38402276006739766,155.50113983154296,8.999246908172404,54174155.0
2020-04-23 00:00:00-04:00,165.38822820580504,166.29063651962912,162.34853017767068,162.83297729492188,32790800,MSFT,-0.012102401058159296,-0.01217623140147002,0.07015447080442083,-1.99481201171875,3.9421063419584357,163.82404799740723,-0.05284198242644467,156.66477432250977,8.307595179157305,52031785.0
2020-04-24 00:00:00-04:00,163.44086532945462,165.81563092936977,162.1585006021518,165.80613708496094,34277600,MSFT,0.018258953680212464,0.01809426071196009,0.08969437171751093,2.9731597900390625,3.6571303272179705,164.59342287216086,0.04534198616685159,157.54058456420898,8.301528956817465,50517260.0
2020-04-27 00:00:00-04:00,167.7439630875399,168.03843174434013,164.61877749496904,165.33120727539062,33194400,MSFT,-0.00286436809831081,-0.0028684782511488875,0.08657308592225443,-0.4749298095703125,3.419654249371092,165.99613883823326,-0.031600812192218775,158.69709167480468,7.636598330526355,49324865.0
2020-04-28 00:00:00-04:00,166.7940935372614,166.87008780328102,160.90467561776978,161.3036346435547,34392700,MSFT,-0.02436063159647317,-0.024662260437387756,0.06010347927345938,-4.0275726318359375,5.965412185511241,163.02613268820184,0.03609946255994978,159.1520980834961,7.499199423824437,47873485.0
2020-04-29 00:00:00-04:00,164.54283224424475,168.77940781653479,163.2699608028428,168.54193115234375,51286600,MSFT,0.044873734710219715,0.04389605008798215,0.1076742815677576,7.2382965087890625,5.509447013691982,166.86376659057376,0.491205982664926,160.08870544433594,7.440526694789941,46541455.0
2020-04-30 00:00:00-04:00,170.98317735810693,171.36313417668887,167.4020256405569,170.23275756835938,53875900,MSFT,0.010032081657396663,0.00998209436592679,0.1187865604102436,1.690826416015625,3.961108536131974,169.6659724618684,0.05048687181446998,161.37582931518554,6.799088472644557,46336755.0
2020-05-01 00:00:00-04:00,166.99360705670193,169.69133870777904,165.29326588269856,165.82522583007812,39370500,MSFT,-0.025891208021530998,-0.02623228550068735,0.08981982484296891,-4.40753173828125,4.398072825080476,166.93661014018525,-0.26923726564196604,162.2929656982422,6.018717179385795,45823745.0
2020-05-04 00:00:00-04:00,165.74920175962944,170.03327515016903,165.09376391061315,169.88128662109375,30372900,MSFT,0.024459853865490322,0.02416550185336697,0.1164766584983421,4.056060791015625,4.939511239555884,168.33610856062532,-0.22853659465843712,163.48082427978517,4.900079989887805,45280225.0
2020-05-05 00:00:00-04:00,171.57215279474113,174.45036909184662,170.88821877419855,171.70513916015625,36839200,MSFT,0.010736041475424285,0.010678819377021035,0.12846319821032348,1.8238525390625,3.5621503176480758,172.3479090087338,0.21289702333330052,164.21652526855468,4.9783894085928715,43766600.0
2020-05-06 00:00:00-04:00,172.95901660365254,174.9728142035313,172.5315614803006,173.39596557617188,32139300,MSFT,0.009847267381080105,0.009799099003436174,0.13957547705280926,1.690826416015625,2.44125272323069,173.63344708666793,-0.12757877478338286,165.12131118774414,4.916632455817811,42235115.0
2020-05-07 00:00:00-04:00,174.94428648306186,175.3052556080261,173.4339385566434,174.40284729003906,28316000,MSFT,0.005806834723757648,0.005790040043593426,0.14619280350330222,1.0068817138671875,1.8713170513827038,174.38068048490285,-0.11896027604832715,165.99855041503906,4.92986005857651,41235005.0
2020-05-08 00:00:00-04:00,175.71374689709387,175.73274909057017,174.17490259732813,175.42877197265625,30877800,MSFT,0.005882499618317771,0.005865265271767687,0.15293528223242903,1.0259246826171875,1.5578464932420388,175.11214122018487,0.09047181805339743,166.9266128540039,4.867152558011283,40209640.0
2020-05-11 00:00:00-04:00,173.97538346108584,178.11697670899608,173.6904230840471,177.38555908203125,30892700,MSFT,0.011154311162139274,0.011092560599076954,0.16579548112025844,1.956787109375,4.42655362494898,176.39765295835812,0.0004825473317400242,167.93493728637696,4.839057757311958,39659010.0
2020-05-12 00:00:00-04:00,177.4425230613293,177.67049132686395,173.1679441494931,173.36741638183594,32038200,MSFT,-0.022652028276648695,-0.022912526867040605,0.13938784891713318,-4.0181427001953125,4.502547177370843,174.735283952731,0.03707995740093928,168.35336837768554,4.932717426677064,38617205.0
2020-05-13 00:00:00-04:00,173.405438177171,174.83029795760064,167.69649071381875,170.74569702148438,44711500,MSFT,-0.015122330453245736,-0.015237838876230252,0.12215764935139539,-2.6217193603515625,7.133807243781888,171.09082856430123,0.3955684152043497,168.72715682983397,4.808927207897426,38805740.0
2020-05-14 00:00:00-04:00,168.64642242172906,171.63863710417746,166.87959545034084,171.4866485595703,41873900,MSFT,0.004339503431191716,0.004330114937311912,0.1270272563210939,0.7409515380859375,4.7590416538366185,170.00162703802954,-0.06346465674379076,168.89291610717774,4.8457594763703815,38375455.0
2020-05-15 00:00:00-04:00,170.0903008322698,177.68955485444684,168.1334952406675,173.98492431640625,46610400,MSFT,0.014568339738519676,0.014463240990325756,0.1434461722857514,2.4982757568359375,9.556059613779354,173.2693248038402,0.11311341909877037,169.1094970703125,4.976568904348432,38067695.0
2020-05-18 00:00:00-04:00,176.44516544534193,176.87262055157336,174.74483886920328,175.64724731445312,35264500,MSFT,0.009554408260245673,0.009509053564314189,0.15437112383938478,1.662322998046875,2.1277816823700846,175.75490224507658,-0.2434199234505604,169.57732620239258,5.134904310942379,37997440.0
2020-05-19 00:00:00-04:00,175.76121412821837,177.25257442284837,174.29836436598677,174.4313507080078,26799100,MSFT,-0.006922377805719582,-0.0069464486120912345,0.1463801307921555,-1.2158966064453125,2.954210056861598,175.32742983228096,-0.24005444568900736,170.3282257080078,4.645065061380185,36527210.0
2020-05-20 00:00:00-04:00,176.04121571797077,177.03187840410104,175.2124997387401,176.85089111328125,31261300,MSFT,0.01387101799907331,0.013775695893888813,0.16228159022015354,2.4195404052734375,1.8193786653609436,176.3650897520408,0.16650559160568834,170.92938079833985,4.67365839796028,36359265.0
2020-05-21 00:00:00-04:00,176.6031677448123,177.81291307895333,174.5932820706001,174.7266387939453,29119500,MSFT,-0.012011544335251645,-0.012084265852383964,0.14832079336917747,-2.1242523193359375,3.2196310083532182,175.71094464783292,-0.06851282576220441,171.52406387329103,4.333547428572344,36175700.0
2020-05-22 00:00:00-04:00,174.49804728640393,175.7077927017451,173.87887960911883,174.8028564453125,20826900,MSFT,0.00043621082562617097,0.00043611571334230764,0.1488217033305368,0.0762176513671875,1.8289130926262658,174.79650958539216,-0.28477824138463914,171.9738998413086,4.172729631719878,35503165.0
